Date,Open,High,Low,Close,Volume,trade_value
2016/7/29,78.72,79.25,78.53,79.05,135190,6024.6
2016/8/1,79.39,79.94,79.24,79.94,137311,5364.9
2016/8/2,79.97,80.82,79.97,80.75,140165,5837.2
2016/8/3,80.11,80.41,79.69,80.22,146185,5880.5
2016/8/4,80.23,80.58,79.85,80.09,148752,5759.2
2016/8/5,80.14,80.88,80.13,80.83,133798,5078.2
2016/8/8,81.03,81.38,81.03,81.37,151347,6021.0
2016/8/9,81.41,81.62,80.75,81.0,158607,5899.4
2016/8/10,81.02,81.28,80.36,80.99,147885,5758.9
2016/8/11,80.92,80.92,79.54,80.1,162805,6082.9
2016/8/12,80.11,80.45,79.89,80.16,116103,4550.9
2016/8/15,80.6,80.86,80.2,80.78,143996,5421.2
2016/8/16,80.81,81.01,80.4,80.56,111138,4176.2
2016/8/17,80.55,80.76,80.17,80.52,122910,4529.2
2016/8/18,80.55,80.61,80.18,80.36,110427,4278.5
2016/8/19,80.33,80.91,79.19,79.19,120417,5034.9
2016/8/22,79.17,79.42,78.73,79.3,104526,3976.5
2016/8/23,79.32,79.82,79.32,79.59,112993,4338.8
2016/8/24,79.6,80.24,79.6,79.78,114205,4521.8
2016/8/25,79.8,80.46,79.8,80.36,133859,5864.8
2016/8/26,80.39,80.6,80.08,80.38,160717,6181.2
2016/8/29,80.34,80.34,79.26,79.83,130627,4976.3
2016/8/30,79.89,80.48,79.89,80.24,140206,5542.7
2016/8/31,79.77,80.17,79.21,79.31,131674,5524.9
2016/9/1,79.31,79.8,78.8,79.69,120202,4618.1
2016/9/2,79.77,80.05,78.65,79.0,101289,4234.0
2016/9/5,79.05,80.59,79.05,80.48,79885,3402.0
2016/9/6,80.49,81.59,80.45,81.5,164881,6314.6
2016/9/7,81.59,81.95,81.46,81.74,164926,6071.6
2016/9/8,81.7,82.16,81.37,82.02,121984,5147.0
2016/9/9,81.97,81.97,80.65,81.01,106349,4114.2
2016/9/10,80.85,80.85,79.42,79.5,87581,3164.3
2016/9/12,79.15,79.32,77.74,77.74,121349,5107.2
2016/9/13,78.35,78.96,77.33,78.28,100769,4463.7
2016/9/14,77.64,78.26,76.81,77.09,92508,4627.3
2016/9/19,77.96,80.4,77.96,80.4,114330,6150.7
2016/9/20,80.39,80.79,79.93,80.56,121310,5109.4
2016/9/21,80.37,80.91,80.17,80.82,197632,7535.6
2016/9/22,81.16,81.54,80.25,80.42,218280,8708.3
2016/9/23,80.53,80.91,80.36,80.91,153065,5843.7
2016/9/26,80.77,81.21,80.37,80.7,182250,6283.4
2016/9/29,81.34,81.81,80.98,81.28,151726,6812.8
2016/9/30,81.04,81.15,80.37,80.77,133370,5652.7
2016/10/3,81.42,81.62,80.99,81.16,123361,5208.4
2016/10/4,81.16,81.52,81.05,81.47,150358,5641.6
2016/10/5,81.48,81.83,81.16,81.7,128794,4859.9
2016/10/6,81.71,81.88,81.23,81.49,139410,5144.2
2016/10/7,81.49,81.52,80.93,80.97,148971,6084.0
2016/10/11,81.03,81.44,78.97,79.53,202671,7320.9
2016/10/12,79.45,79.66,78.8,79.46,131773,4942.2
2016/10/13,79.64,79.88,78.91,79.42,129442,5342.0
2016/10/14,79.4,79.5,78.65,78.71,122609,4525.7
2016/10/17,78.77,79.34,77.96,79.24,108778,4064.7
2016/10/18,79.23,79.6,79.16,79.56,99680,3677.3
2016/10/19,79.59,80.3,79.56,80.21,111640,4133.6
2016/10/20,80.25,80.71,80.09,80.5,174271,5478.5
2016/10/21,80.51,80.72,79.85,80.34,186360,6169.0
2016/10/24,80.37,80.74,80.18,80.51,118617,4243.3
2016/10/25,80.49,81.37,80.49,81.31,158436,6451.1
2016/10/26,81.25,81.34,80.81,80.81,129517,5097.4
2016/10/27,80.83,81.23,80.47,80.47,161315,5866.2
2016/10/28,80.49,80.9,80.32,80.72,119159,5362.2
2016/10/31,80.34,80.61,79.58,80.44,96052,4251.1
2016/11/1,80.44,80.44,79.93,80.05,108652,3905.3
2016/11/2,79.74,79.79,78.76,78.76,114419,4493.2
2016/11/3,78.77,78.98,78.06,78.15,113867,4698.5
2016/11/4,78.16,78.43,77.76,77.76,82649,3170.4
2016/11/7,77.79,78.73,77.79,78.59,86195,3400.2
2016/11/8,78.6,78.9,78.2,78.59,94168,3632.2
2016/11/9,78.88,79.26,75.57,75.67,182104,6553.3
2016/11/10,75.85,78.17,75.85,77.99,107644,4490.6
2016/11/11,76.77,76.77,75.57,75.57,117770,5105.6
2016/11/14,75.44,75.73,74.64,75.48,113969,4805.3
2016/11/15,75.46,75.8,75.31,75.46,87940,3551.3
2016/11/16,75.46,76.2,75.33,75.34,91386,3902.1
2016/11/17,75.34,75.39,74.38,75.09,96936,3538.3
2016/11/18,75.11,75.83,74.74,75.63,87081,3187.3
2016/11/21,75.62,75.79,75.17,75.58,103864,3352.8
2016/11/22,75.61,76.57,75.61,76.37,134348,4472.9
2016/11/23,76.4,77.42,76.4,77.08,100489,4174.0
2016/11/24,76.92,77.22,76.52,76.52,83712,3146.4
2016/11/25,76.52,76.8,76.45,76.5,74140,2584.0
2016/11/28,76.5,77.08,76.48,76.54,72268,2594.0
2016/11/29,76.53,77.08,76.53,76.72,89813,3280.6
2016/11/30,76.72,77.16,76.59,77.16,134591,5141.3
2016/12/1,77.19,77.19,76.87,76.99,109662,3611.7
2016/12/2,76.98,76.98,76.09,76.34,118743,4418.7
2016/12/5,76.34,76.49,75.87,76.07,128308,3937.8
2016/12/6,76.12,76.85,76.12,76.64,119676,4191.1
2016/12/7,76.63,77.12,76.63,77.03,141001,4916.2
2016/12/8,77.04,78.2,77.04,78.17,124065,5132.1
2016/12/9,78.15,78.55,78.0,78.29,89725,3546.8
2016/12/12,78.32,78.87,78.0,78.1,114159,3896.8
2016/12/13,78.1,78.24,77.87,78.15,84023,3191.1
2016/12/14,78.18,78.72,78.18,78.46,96559,3696.1
2016/12/15,78.44,78.44,77.72,78.12,94103,3454.0
2016/12/16,78.13,78.41,77.93,78.0,125318,5164.0
2016/12/19,78.01,78.19,77.47,77.56,84195,3330.3
2016/12/20,77.57,77.94,77.56,77.88,81290,3087.7
2016/12/21,77.88,78.32,77.63,78.0,109593,3573.5
2016/12/22,78.01,78.01,76.88,76.88,88878,3089.6
2016/12/23,76.89,76.97,76.37,76.41,98118,2956.5
2016/12/26,76.42,76.85,76.41,76.57,74835,2030.4
2016/12/27,76.58,76.66,76.36,76.4,65309,2196.3
2016/12/28,76.4,77.35,76.4,77.35,90353,3070.8
2016/12/29,77.34,77.59,77.1,77.33,68293,2469.9
2016/12/30,77.36,78.14,77.36,78.14,101220,3032.4
2017/1/3,78.16,78.25,77.85,77.99,74692,2483.7
2017/1/4,78.02,78.32,77.93,78.13,105751,4042.3
2017/1/5,78.14,78.93,78.11,78.85,114331,4822.2
2017/1/6,78.83,79.48,78.83,79.31,114540,4212.1
2017/1/9,79.33,79.73,78.71,79.02,112694,4183.8
2017/1/10,79.04,79.13,78.71,78.91,114542,3979.8
2017/1/11,78.91,79.77,78.77,79.76,128724,4826.4
2017/1/12,79.78,81.32,79.78,81.18,141346,6897.4
2017/1/13,81.08,81.22,80.71,80.96,131978,6368.5
2017/1/16,80.79,80.91,80.14,80.31,93834,3775.1
2017/1/17,80.32,80.83,80.2,80.83,95376,3435.3
2017/1/18,80.83,81.0,80.45,80.77,87197,3655.0
2017/1/19,80.77,81.46,80.54,80.97,124961,5352.3
2017/1/20,81.38,81.85,81.27,81.43,122892,5058.7
2017/1/23,81.48,82.85,81.48,82.59,117864,6390.1
2017/1/24,82.38,83.11,82.38,82.98,124341,6810.7
2017/2/2,83.91,84.35,82.5,82.9,167367,8772.9
2017/2/3,83.21,83.83,83.08,83.83,195411,7327.8
2017/2/6,83.88,84.58,83.77,84.49,204396,7623.8
2017/2/7,84.16,84.37,83.91,84.37,160624,6797.5
2017/2/8,84.39,84.7,84.11,84.68,219862,7793.6
2017/2/9,84.63,84.68,84.05,84.55,188283,6854.5
2017/2/10,84.64,85.43,84.44,84.61,203560,8692.9
2017/2/13,84.35,85.12,84.08,85.11,158107,6852.4
2017/2/14,85.19,85.89,85.12,85.39,238714,8696.8
2017/2/15,85.45,85.89,85.44,85.63,235668,7605.3
2017/2/16,85.65,86.05,85.04,85.4,195826,7257.8
2017/2/17,85.07,85.38,84.89,85.24,137354,5424.9
2017/2/18,85.25,86.1,85.25,85.97,133774,5379.8
2017/2/20,86.05,86.45,85.66,85.68,238975,8063.9
2017/2/21,85.7,85.79,84.8,85.08,187799,7395.1
2017/2/22,85.17,85.86,85.17,85.58,173694,6430.9
2017/2/23,85.62,85.96,85.32,85.53,221938,7543.5
2017/2/24,85.59,85.89,85.33,85.65,208407,7092.1
2017/3/1,85.75,85.75,84.93,85.19,172608,7086.2
2017/3/2,85.2,86.14,84.84,85.18,173129,6903.5
2017/3/3,85.12,85.15,84.7,84.84,123125,4854.4
2017/3/6,84.84,85.33,84.84,85.18,124377,5116.9
2017/3/7,85.19,85.84,85.19,85.64,141982,6225.5
2017/3/8,85.63,86.07,85.44,85.85,159805,6561.8
2017/3/9,85.84,85.88,85.03,85.26,143689,6044.2
2017/3/10,84.91,85.01,83.57,84.0,156691,6580.1
2017/3/13,83.68,85.13,83.68,84.94,166161,7834.8
2017/3/14,84.97,86.06,84.97,85.96,217659,8562.8
2017/3/15,86.05,86.18,85.57,85.9,232425,8378.4
2017/3/16,85.95,86.72,85.95,86.59,202272,7930.4
2017/3/17,86.8,87.86,86.49,87.86,298324,10612.5
2017/3/20,87.83,88.17,87.25,87.92,246620,9635.6
2017/3/21,88.04,88.51,87.81,88.03,250874,8610.4
2017/3/22,87.4,87.74,86.71,87.74,190120,7292.1
2017/3/23,87.8,88.21,87.65,87.84,239037,9121.5
2017/3/24,87.83,88.12,87.25,87.37,264884,9092.0
2017/3/27,87.37,87.38,86.34,86.48,217450,7558.9
2017/3/28,86.69,87.02,85.24,86.25,220355,7959.2
2017/3/29,86.33,86.9,86.16,86.45,204304,6529.3
2017/3/30,86.5,86.76,86.21,86.36,177898,6022.2
2017/3/31,86.33,86.57,86.13,86.13,239869,7852.5
2017/4/5,86.22,87.14,85.62,87.08,212242,8939.5
2017/4/6,87.08,87.4,86.97,87.23,215985,7819.3
2017/4/7,87.07,87.42,86.16,86.78,200726,7773.6
2017/4/10,86.79,87.17,86.62,86.97,174478,6572.8
2017/4/11,86.98,87.01,86.06,86.14,167558,6407.7
2017/4/12,86.15,86.79,85.72,86.7,194146,7321.4
2017/4/13,86.85,87.67,86.77,87.28,258913,9582.8
2017/4/14,87.19,87.19,85.68,85.71,194031,6768.7
2017/4/17,85.83,86.42,85.06,85.79,191121,6595.8
2017/4/18,85.96,86.6,85.96,86.28,189533,6713.5
2017/4/19,86.17,86.17,85.55,85.93,131990,5799.2
2017/4/20,85.95,86.38,85.66,85.88,160278,7228.8
2017/4/21,86.15,87.28,86.15,87.28,166424,7230.0
2017/4/24,87.34,87.8,86.86,87.61,143544,6819.9
2017/4/25,87.6,88.9,87.6,88.88,179829,8781.2
2017/4/26,88.93,89.87,88.93,89.41,201340,9670.9
2017/4/27,89.41,89.55,89.14,89.42,153172,6911.7
2017/4/28,89.42,90.45,89.34,89.85,244462,11971.4
2017/5/2,90.25,90.69,90.04,90.45,201726,9121.3
2017/5/3,90.28,90.99,90.28,90.68,172446,7833.4
2017/5/4,90.49,91.04,90.36,91.04,143747,6513.3
2017/5/5,90.96,90.99,89.82,89.93,120112,5673.9
2017/5/8,90.26,90.58,89.19,89.43,145027,5973.1
2017/5/9,89.47,89.76,88.49,88.81,185028,7829.3
2017/5/10,88.92,89.66,88.92,89.58,179585,7369.5
2017/5/11,89.68,89.95,89.44,89.71,171745,7719.7
2017/5/12,89.74,89.93,89.21,89.38,141375,6697.1
2017/5/15,89.47,90.12,89.47,89.84,167141,8569.7
2017/5/16,89.87,90.43,89.58,89.74,153951,9552.8
2017/5/17,89.69,89.92,88.92,89.37,119421,6631.3
2017/5/18,89.23,89.29,88.24,89.27,146735,7559.6
2017/5/19,89.3,89.76,88.92,88.92,109785,5780.4
2017/5/22,88.99,89.42,88.84,89.12,88680,4386.1
2017/5/23,89.13,89.54,89.06,89.36,112463,5029.2
2017/5/24,89.39,89.71,89.29,89.5,128143,5886.7
2017/5/25,89.44,89.98,89.44,89.97,120215,5950.2
2017/5/26,89.94,90.03,89.29,89.5,123304,6270.5
2017/5/31,89.52,89.72,88.77,88.92,102031,5836.0
2017/6/1,89.07,89.38,88.92,89.13,94836,4854.4
2017/6/2,89.17,90.23,89.17,90.23,173088,7027.1
2017/6/3,90.27,90.56,90.23,90.53,143003,5474.5
2017/6/5,90.57,91.17,90.57,91.15,191492,8572.1
2017/6/6,91.16,91.28,90.02,90.67,159740,7831.8
2017/6/7,90.5,90.73,89.89,90.33,156339,7490.2
2017/6/8,90.34,91.03,90.29,91.02,154104,8483.3
2017/6/9,90.92,91.3,90.57,90.62,196369,9711.2
2017/6/12,90.04,90.04,89.45,89.97,132609,6616.0
2017/6/13,89.77,90.14,89.69,89.93,122904,6231.6
2017/6/14,90.0,90.31,88.42,88.94,174281,8659.0
2017/6/15,88.86,89.16,88.6,89.05,122836,6175.7
2017/6/16,89.07,89.45,88.79,89.36,123020,5649.7
2017/6/19,89.37,89.94,89.37,89.87,115143,5458.7
2017/6/20,89.89,90.45,89.86,90.14,126068,6249.6
2017/6/21,90.12,91.33,90.12,91.16,165357,8284.0
2017/6/22,90.84,91.68,90.84,91.61,180806,9217.0
2017/6/23,91.73,91.85,90.95,91.16,103572,5220.1
2017/6/26,91.1,91.4,90.86,91.39,123610,6297.3
2017/6/27,91.4,91.65,91.17,91.21,149753,6562.3
2017/6/28,91.15,91.24,90.31,90.43,128080,5856.3
2017/6/29,90.49,91.18,90.43,90.5,116077,5870.5
2017/6/30,90.45,90.91,89.66,90.91,113325,6118.0
2017/7/3,89.99,90.13,89.69,90.0,97887,4847.2
2017/7/4,89.99,90.07,89.39,89.39,100628,4734.3
2017/7/5,89.36,89.58,88.69,89.47,109927,4994.0
2017/7/6,89.32,89.44,88.96,89.22,103713,5519.8
2017/7/7,89.15,89.34,88.83,88.83,104960,6438.9
2017/7/10,88.84,89.14,88.65,88.75,125221,5935.7
2017/7/11,88.77,89.49,88.77,89.47,115508,5436.7
2017/7/12,89.45,89.68,89.33,89.51,118001,5779.6
2017/7/13,89.48,90.27,89.48,90.0,113052,6204.5
2017/7/14,90.06,90.4,90.03,90.36,116001,5921.5
2017/7/17,90.35,90.7,90.06,90.28,144100,6234.3
2017/7/18,90.15,90.19,89.73,90.08,117290,6247.3
2017/7/19,90.13,90.85,90.13,90.45,150686,9234.3
2017/7/20,90.49,90.84,90.43,90.6,128417,6982.1
2017/7/21,90.62,90.69,90.09,90.33,110536,6052.3
2017/7/24,90.31,90.6,90.06,90.39,204327,9189.8
2017/7/25,90.35,91.11,90.35,91.06,150185,7684.2
2017/7/26,91.08,91.49,90.97,91.04,138554,8129.4
2017/7/27,91.02,92.09,91.02,92.02,252299,11272.8
2017/7/28,91.99,92.08,91.18,91.34,208033,10884.8
2017/7/31,91.44,91.5,90.95,91.49,193539,9501.4
2017/8/1,91.45,92.04,91.45,91.63,160429,9099.8
2017/8/2,91.69,93.0,91.69,92.86,274152,12385.3
2017/8/3,92.39,92.74,92.14,92.5,185917,9174.8
2017/8/4,92.55,92.97,92.55,92.69,172995,9409.8
2017/8/7,92.83,93.28,92.83,93.12,174837,7974.1
2017/8/8,93.25,93.57,92.61,92.99,181164,10063.2
2017/8/9,92.97,93.1,92.13,92.32,178820,9170.5
2017/8/10,92.28,92.46,90.22,90.27,208915,10499.7
2017/8/11,90.07,90.65,89.33,90.65,157513,7733.1
2017/8/14,90.73,91.31,89.09,89.17,162206,7541.9
2017/8/15,89.24,90.59,89.24,90.29,156390,7195.1
2017/8/16,90.25,91.0,90.01,90.4,172375,7934.8
2017/8/17,90.39,91.69,90.39,91.69,142471,7047.1
2017/8/18,91.56,91.56,90.63,91.11,120035,6821.6
2017/8/21,91.14,92.01,90.92,91.81,171920,8510.2
2017/8/22,91.87,92.92,91.87,92.45,182356,10102.8
2017/8/23,92.61,93.25,92.16,92.5,135898,7856.1
2017/8/24,92.5,93.04,92.5,92.89,158885,8670.9
2017/8/25,92.94,93.34,92.72,93.08,222638,9381.0
2017/8/28,93.07,93.81,93.07,93.69,206743,9672.4
2017/8/29,93.48,93.59,93.02,93.24,143292,7166.3
2017/8/30,93.39,94.37,93.39,94.15,197210,10001.6
2017/8/31,94.21,94.95,93.98,94.71,208254,10159.9
2017/9/1,94.75,94.83,94.3,94.45,175221,7979.3
2017/9/4,94.39,94.55,93.66,93.66,184713,10785.5
2017/9/5,93.77,94.54,93.77,94.5,175531,9645.5
2017/9/6,94.46,94.46,93.46,93.88,186603,9881.9
2017/9/7,93.9,94.66,93.02,93.07,192264,10857.3
2017/9/8,93.26,94.03,93.26,93.73,195853,10736.1
2017/9/11,93.83,94.47,93.16,93.18,207215,9740.8
2017/9/12,93.24,93.92,93.21,93.45,160065,8058.6
2017/9/13,93.51,93.76,92.64,92.66,202274,9143.3
2017/9/14,92.71,93.51,92.44,93.27,210424,8544.0
2017/9/15,93.31,93.58,92.97,93.4,212241,9795.6
2017/9/18,93.47,94.63,93.47,94.46,260722,9859.0
2017/9/19,94.51,94.79,93.63,93.82,197439,8999.9
2017/9/20,93.87,94.05,92.65,92.87,180674,9640.4
2017/9/21,92.91,93.86,92.85,93.8,190567,9121.2
2017/9/22,93.76,93.82,92.74,92.78,181514,7890.0
2017/9/25,92.74,92.74,90.38,90.41,213656,9944.8
2017/9/26,90.4,91.19,89.63,89.78,200502,9766.1
2017/9/27,89.98,91.31,89.98,90.8,148371,7675.0
2017/9/28,90.86,91.4,90.77,91.03,127434,6940.3
2017/9/29,91.09,91.41,90.59,91.17,131076,7020.0
2017/9/30,91.23,92.03,91.23,91.84,93074,3869.4
2017/10/2,91.92,92.64,91.92,92.43,139803,8070.7
2017/10/3,92.68,93.14,92.63,92.7,134394,8012.0
2017/10/5,92.71,93.4,92.69,93.3,160732,8570.0
2017/10/6,93.44,93.54,92.68,93.27,197733,10473.7
2017/10/11,93.47,94.71,93.42,93.87,228111,12892.3
2017/10/12,93.5,93.91,93.2,93.5,159901,9275.4
2017/10/13,93.56,93.69,93.08,93.59,183910,10057.0
2017/10/16,93.69,93.93,93.02,93.15,181464,10715.2
2017/10/17,93.18,93.68,92.45,92.45,174106,9802.5
2017/10/18,92.72,93.32,92.0,92.41,224857,10787.1
2017/10/19,92.67,93.49,92.67,93.3,194209,10004.5
2017/10/20,93.35,93.71,92.87,93.6,226107,12570.0
2017/10/23,93.65,94.16,93.54,93.57,224207,13334.5
2017/10/24,93.79,95.1,93.79,94.6,302945,15979.3
2017/10/25,94.7,95.43,94.17,94.28,306409,14274.4
2017/10/26,94.3,95.17,94.21,95.02,218316,12743.7
2017/10/27,95.23,96.08,93.95,93.95,302081,15370.8
2017/10/30,94.64,95.39,93.5,94.21,262674,14806.2
2017/10/31,94.35,95.2,94.33,94.92,236882,12141.7
2017/11/1,95.09,95.99,95.09,95.75,351104,16285.3
2017/11/2,95.81,95.86,94.96,94.96,309188,15134.2
2017/11/3,95.16,95.7,94.94,95.32,301712,12119.1
2017/11/6,95.44,95.92,95.28,95.41,261733,11520.8
2017/11/7,95.47,95.94,95.25,95.33,221939,9951.7
2017/11/8,95.68,96.18,95.46,95.52,334618,14088.0
2017/11/9,95.62,95.99,94.06,94.43,347964,15805.8
2017/11/10,94.46,94.57,93.47,94.15,195927,9313.7
2017/11/13,94.17,94.39,92.79,92.79,203753,9204.9
2017/11/14,92.87,93.3,92.37,92.91,232949,11384.8
2017/11/15,92.88,93.62,92.78,93.5,170661,9705.2
2017/11/16,93.55,94.3,93.5,93.74,207674,13472.9
2017/11/17,94.03,95.31,94.03,94.86,246152,16436.1
2017/11/20,95.08,95.46,94.32,94.45,205142,11479.2
2017/11/21,94.6,95.17,94.6,95.0,193789,10079.8
2017/11/22,95.07,96.79,95.07,95.94,279849,16991.3
2017/11/23,96.18,97.28,96.12,97.28,256457,15432.4
2017/11/24,97.83,98.88,97.83,98.8,319142,18055.8
2017/11/27,98.82,99.19,97.68,97.9,285470,17579.1
2017/11/28,97.98,98.84,97.95,98.43,279851,17288.6
2017/11/29,98.73,99.32,98.09,98.58,404132,18916.3
2017/11/30,98.25,98.44,97.6,98.1,474756,28521.1
2017/12/1,98.14,98.6,95.43,96.44,335080,20824.4
2017/12/4,96.69,97.45,96.02,96.03,226256,15879.8
2017/12/5,96.05,96.6,94.68,94.87,343984,19223.4
2017/12/6,95.04,95.17,92.56,92.61,277521,16989.2
2017/12/7,92.89,93.73,92.45,92.73,236241,13076.5
2017/12/8,93.06,93.88,92.35,93.52,296200,14903.0
2017/12/11,93.63,94.88,93.63,94.39,266144,15540.0
2017/12/12,94.47,94.92,93.39,93.54,345414,15120.7
2017/12/13,93.82,94.63,93.74,94.3,353178,17971.4
2017/12/14,94.57,95.73,94.44,94.44,291687,16013.3
2017/12/15,94.55,94.57,93.48,94.14,222335,12481.3
2017/12/18,94.51,95.72,94.51,95.45,321112,17223.8
2017/12/19,95.67,96.4,94.83,95.21,272436,19152.9
2017/12/20,95.51,97.23,95.51,97.15,407590,23223.1
2017/12/21,97.03,97.44,96.54,96.68,357617,19831.1
2017/12/22,97.0,97.33,96.74,97.08,279137,17505.7
2017/12/25,97.17,97.55,96.75,96.89,389338,18105.9
2017/12/26,96.8,97.08,94.34,94.47,353824,18792.0
2017/12/27,94.89,95.92,94.89,95.35,296733,18261.0
2017/12/28,95.63,96.66,95.63,96.4,286645,16690.4
2017/12/29,96.57,97.07,96.34,96.9,263847,16777.2
2018/1/2,96.95,97.09,96.19,97.09,285698,15780.0
2018/1/3,97.25,98.55,97.25,98.11,378764,24148.8
2018/1/4,98.3,99.7,98.3,99.04,384176,23352.6
2018/1/5,98.98,99.65,98.49,99.28,351300,22245.3
2018/1/8,99.24,99.43,98.16,98.49,311491,17049.3
2018/1/9,98.63,99.0,97.24,97.55,298155,17740.3
2018/1/10,97.56,98.0,95.74,95.82,255955,15814.5
2018/1/11,96.23,96.51,95.45,95.81,250621,18516.0
2018/1/12,96.12,96.5,95.93,96.1,239033,14858.7
2018/1/15,96.56,97.0,95.42,95.67,217328,14851.8
2018/1/16,95.59,96.8,95.44,96.8,323255,20696.9
2018/1/17,96.84,96.86,95.91,96.21,330973,18298.1
2018/1/18,96.49,97.58,96.49,97.08,297778,18040.5
2018/1/19,97.37,97.93,97.08,97.76,230112,14292.6
2018/1/22,97.93,99.65,97.79,99.62,280496,19334.5
2018/1/23,99.97,100.34,98.11,98.22,250821,16604.7
2018/1/24,98.33,98.74,98.01,98.59,217241,13957.8
2018/1/25,98.81,99.64,97.87,98.18,308294,14556.9
2018/1/26,98.37,98.7,97.05,97.1,311316,16441.8
2018/1/29,97.42,98.05,97.42,98.05,292564,14260.8
2018/1/30,97.92,98.14,96.72,97.02,262655,13885.5
2018/1/31,96.73,97.82,95.98,97.54,294239,14049.6
2018/2/1,97.59,98.35,97.59,97.81,236582,12856.8
2018/2/2,98.3,98.63,97.68,97.74,227168,15858.6
2018/2/5,96.88,96.88,94.98,96.39,230339,12187.6
2018/2/6,95.75,95.75,89.7,91.0,400854,20612.8
2018/2/7,91.79,93.58,91.71,91.71,233138,13914.8
2018/2/8,91.89,92.61,91.08,91.32,201495,10955.1
2018/2/9,90.29,90.29,86.93,89.7,235931,12190.5
2018/2/12,90.01,91.06,89.33,89.33,178327,10958.3
2018/2/21,89.98,91.78,89.98,91.58,217124,13566.1
2018/2/22,91.46,92.06,91.08,91.9,210926,13140.1
2018/2/23,92.53,93.37,92.43,92.58,234421,15280.5
2018/2/26,92.77,93.65,92.77,93.4,220604,14436.9
2018/2/27,93.69,94.39,93.25,93.25,220615,13544.8
2018/3/1,93.13,94.58,92.36,94.36,220767,13888.9
2018/3/2,93.89,94.72,93.13,94.24,214717,15761.0
2018/3/5,94.71,95.65,94.22,94.23,278197,16067.3
2018/3/6,94.53,95.45,94.53,95.09,252475,14343.8
2018/3/7,94.97,95.36,94.17,94.46,280743,16507.3
2018/3/8,94.77,95.15,94.44,94.73,258235,13992.2
2018/3/9,94.87,95.03,94.41,94.6,210270,14762.1
2018/3/12,94.88,95.48,94.88,95.1,214251,13172.7
2018/3/13,95.33,96.61,95.27,96.61,311096,17303.7
2018/3/14,96.59,97.09,96.0,96.12,295840,21334.6
2018/3/15,96.39,97.12,96.16,96.94,256661,16052.6
2018/3/16,97.1,97.25,96.6,96.97,254250,17487.5
2018/3/19,97.09,97.3,96.73,96.99,209901,14361.2
2018/3/20,96.82,97.17,96.2,96.89,203446,17151.5
2018/3/21,97.09,98.0,97.09,97.77,207976,16005.8
2018/3/22,98.33,99.28,97.43,97.52,289162,25009.8
2018/3/23,96.21,96.21,94.7,95.28,240235,18560.4
2018/3/26,95.41,95.69,94.8,95.07,174983,13881.9
2018/3/27,95.85,97.7,95.85,97.59,234792,16816.8
2018/3/28,97.19,97.2,96.01,96.23,227785,15395.1
2018/3/29,96.72,97.3,96.17,97.12,173602,12169.7
2018/3/30,97.49,98.93,97.0,97.07,203636,15960.7
2018/3/31,97.66,98.41,97.4,97.57,121173,8117.2
2018/4/2,97.89,98.6,96.82,96.86,186363,13336.7
2018/4/3,96.51,96.51,95.24,96.07,150905,11373.1
2018/4/9,96.23,96.38,95.33,96.02,162669,11344.6
2018/4/10,96.23,97.61,96.23,96.88,198802,16826.4
2018/4/11,97.41,98.08,96.58,96.58,183554,13829.0
2018/4/12,96.64,97.44,96.52,96.88,266036,15009.2
2018/4/13,97.27,97.99,96.95,97.16,357940,19186.2
2018/4/16,97.83,99.38,97.75,99.2,372405,24802.3
2018/4/17,99.88,100.18,97.9,98.01,305465,29430.3
2018/4/18,98.11,100.18,97.78,100.18,304223,24811.8
2018/4/19,100.43,102.15,100.17,100.6,388907,38240.7
2018/4/20,99.78,100.7,98.66,99.04,288400,26114.6
2018/4/23,100.21,100.58,98.26,99.12,319911,29653.6
2018/4/24,99.2,99.2,94.69,95.3,350632,34566.4
2018/4/25,94.56,95.73,93.66,93.66,328009,30757.9
2018/4/26,94.35,95.41,92.3,92.78,286637,25686.2
2018/4/27,93.3,94.02,92.87,93.4,246454,17763.6
2018/4/30,93.53,95.08,93.53,94.28,230172,22068.4
2018/5/2,94.68,96.55,94.68,95.89,273931,24397.6
2018/5/3,95.57,96.08,94.66,95.53,296535,26228.9
2018/5/4,95.46,97.05,95.46,96.58,312947,30119.6
2018/5/7,98.21,100.95,98.21,100.76,337975,32115.4
2018/5/8,101.32,102.18,99.93,100.41,380856,34049.9
2018/5/9,100.93,103.14,100.81,102.2,418268,34937.6
2018/5/10,103.05,105.7,103.05,105.7,383557,38942.2
2018/5/11,106.58,108.46,104.29,104.98,480317,51170.3
2018/5/14,108.08,108.83,107.71,108.7,364995,27729.7
2018/5/15,108.83,112.26,108.83,111.43,523506,38785.9
2018/5/16,110.51,111.55,108.74,109.21,307101,23638.2
2018/5/17,107.59,107.83,105.21,105.45,256575,21511.2
2018/5/18,107.49,107.91,105.01,106.43,244441,22854.8
2018/5/21,106.89,111.48,106.89,111.37,311049,25501.0
2018/5/22,112.07,112.93,111.36,112.24,318971,30543.8
2018/5/23,112.49,114.03,107.73,108.14,315025,36916.8
2018/5/24,108.32,110.18,106.76,109.83,365603,32800.3
2018/5/25,111.22,113.37,110.24,112.92,334669,32608.8
2018/5/28,114.66,117.45,114.45,117.31,419556,37637.7
2018/5/29,115.72,118.08,115.32,117.58,360571,35887.6
2018/5/30,115.74,116.65,114.15,115.93,295331,34597.4
