Date,Open,High,Low,Close,Volume,OI
1995/8/16,4613.0,4794.0,4605.0,4792.0,0,0
1995/8/17,4814.0,4906.0,4796.0,4825.0,0,0
1995/8/18,4774.0,4840.0,4774.0,4830.0,0,0
1995/8/19,4787.0,4798.0,4741.0,4742.0,0,0
1995/8/21,4731.0,4778.0,4731.0,4773.0,0,0
1995/8/22,4774.0,4807.0,4736.0,4807.0,0,0
1995/8/23,4831.0,4869.0,4750.0,4753.0,0,0
1995/8/24,4757.0,4762.0,4630.0,4654.0,0,0
1995/8/25,4636.0,4670.0,4584.0,4670.0,0,0
1995/8/26,4722.0,4741.0,4650.0,4650.0,0,0
1995/8/28,4669.0,4730.0,4640.0,4730.0,0,0
1995/8/29,4748.0,4768.0,4721.0,4768.0,0,0
1995/8/30,4783.0,4852.0,4772.0,4832.0,0,0
1995/8/31,4834.0,4853.0,4809.0,4809.0,0,0
1995/9/1,4846.0,4865.0,4785.0,4785.0,0,0
1995/9/2,4801.0,4860.0,4772.0,4860.0,0,0
1995/9/4,4892.0,4953.0,4874.0,4937.0,0,0
1995/9/5,4993.0,5006.0,4944.0,4965.0,0,0
1995/9/6,5020.0,5123.0,5008.0,5111.0,0,0
1995/9/7,5137.0,5166.0,5102.0,5133.0,0,0
1995/9/8,5150.0,5182.0,5114.0,5182.0,0,0
1995/9/11,5192.0,5221.0,5063.0,5063.0,0,0
1995/9/12,5040.0,5085.0,5017.0,5067.0,0,0
1995/9/13,5040.0,5063.0,4986.0,4986.0,0,0
1995/9/14,5023.0,5029.0,4956.0,4956.0,0,0
1995/9/15,4939.0,4995.0,4916.0,4995.0,0,0
1995/9/16,4991.0,5014.0,4962.0,4962.0,0,0
1995/9/18,4976.0,5040.0,4964.0,5040.0,0,0
1995/9/19,5071.0,5079.0,5037.0,5045.0,0,0
1995/9/20,5023.0,5029.0,4986.0,4994.0,0,0
1995/9/21,4975.0,5020.0,4975.0,4980.0,0,0
1995/9/23,4987.0,5008.0,4981.0,4991.0,0,0
1995/9/25,5105.0,5163.0,5088.0,5160.0,0,0
1995/9/26,5170.0,5170.0,5093.0,5094.0,0,0
1995/9/27,5139.0,5168.0,5077.0,5078.0,0,0
1995/9/29,5109.0,5109.0,5011.0,5013.0,0,0
1995/9/30,4988.0,5033.0,4986.0,5033.0,0,0
1995/10/2,5027.0,5061.0,5012.0,5045.0,0,0
1995/10/3,5061.0,5082.0,5035.0,5035.0,0,0
1995/10/4,5061.0,5086.0,5036.0,5086.0,0,0
1995/10/5,5116.0,5134.0,5100.0,5100.0,0,0
1995/10/6,5160.0,5213.0,5154.0,5213.0,0,0
1995/10/7,5251.0,5251.0,5196.0,5207.0,0,0
1995/10/9,5244.0,5265.0,5212.0,5260.0,0,0
1995/10/11,5200.0,5213.0,5152.0,5165.0,0,0
1995/10/12,5115.0,5168.0,5108.0,5108.0,0,0
1995/10/13,5135.0,5135.0,5068.0,5115.0,0,0
1995/10/14,5058.0,5081.0,5010.0,5015.0,0,0
1995/10/16,5072.0,5076.0,5036.0,5038.0,0,0
1995/10/17,5070.0,5085.0,5028.0,5081.0,0,0
1995/10/18,5076.0,5080.0,5033.0,5033.0,0,0
1995/10/19,4992.0,4999.0,4935.0,4941.0,0,0
1995/10/20,4967.0,4967.0,4930.0,4953.0,0,0
1995/10/21,4947.0,4947.0,4894.0,4937.0,0,0
1995/10/23,4953.0,4978.0,4953.0,4975.0,0,0
1995/10/24,4994.0,5003.0,4968.0,4995.0,0,0
1995/10/26,5031.0,5041.0,4990.0,4990.0,0,0
1995/10/27,4941.0,4946.0,4896.0,4936.0,0,0
1995/10/28,4937.0,4937.0,4885.0,4897.0,0,0
1995/10/30,4846.0,4848.0,4816.0,4817.0,0,0
1995/11/1,4801.0,4838.0,4797.0,4801.0,0,0
1995/11/2,4826.0,4832.0,4785.0,4826.0,0,0
1995/11/3,4810.0,4819.0,4735.0,4819.0,0,0
1995/11/4,4801.0,4835.0,4800.0,4814.0,0,0
1995/11/6,4809.0,4862.0,4804.0,4862.0,0,0
1995/11/7,4912.0,4912.0,4825.0,4825.0,0,0
1995/11/8,4825.0,4826.0,4773.0,4773.0,0,0
1995/11/9,4749.0,4755.0,4715.0,4717.0,0,0
1995/11/10,4734.0,4742.0,4688.0,4694.0,0,0
1995/11/11,4714.0,4721.0,4677.0,4718.0,0,0
1995/11/14,4649.0,4659.0,4612.0,4630.0,0,0
1995/11/15,4630.0,4661.0,4590.0,4608.0,0,0
1995/11/16,4617.0,4644.0,4583.0,4639.0,0,0
1995/11/17,4644.0,4650.0,4566.0,4566.0,0,0
1995/11/18,4556.0,4589.0,4530.0,4583.0,0,0
1995/11/20,4593.0,4593.0,4556.0,4565.0,0,0
1995/11/21,4573.0,4621.0,4555.0,4621.0,0,0
1995/11/22,4600.0,4641.0,4600.0,4629.0,0,0
1995/11/23,4623.0,4630.0,4551.0,4574.0,0,0
1995/11/24,4552.0,4591.0,4552.0,4586.0,0,0
1995/11/25,4601.0,4663.0,4601.0,4663.0,0,0
1995/11/27,4701.0,4769.0,4689.0,4769.0,0,0
1995/11/28,4754.0,4766.0,4710.0,4766.0,0,0
1995/11/29,4797.0,4797.0,4699.0,4700.0,0,0
1995/11/30,4717.0,4777.0,4688.0,4777.0,0,0
1995/12/1,4813.0,4829.0,4788.0,4809.0,0,0
1995/12/4,4866.0,4866.0,4745.0,4745.0,0,0
1995/12/5,4755.0,4772.0,4737.0,4772.0,0,0
1995/12/6,4754.0,4755.0,4722.0,4722.0,0,0
1995/12/7,4718.0,4754.0,4716.0,4748.0,0,0
1995/12/8,4716.0,4836.0,4716.0,4836.0,0,0
1995/12/9,4874.0,4922.0,4870.0,4884.0,0,0
1995/12/11,4910.0,4968.0,4904.0,4958.0,0,0
1995/12/12,4986.0,4986.0,4942.0,4959.0,0,0
1995/12/13,4991.0,5026.0,4987.0,5018.0,0,0
1995/12/14,5035.0,5067.0,5019.0,5064.0,0,0
1995/12/15,5080.0,5107.0,5025.0,5053.0,0,0
1995/12/16,5077.0,5084.0,5017.0,5029.0,0,0
1995/12/18,5076.0,5151.0,5072.0,5112.0,0,0
1995/12/19,5048.0,5097.0,5048.0,5082.0,0,0
1995/12/20,5150.0,5154.0,4950.0,4964.0,0,0
1995/12/21,5026.0,5093.0,4988.0,5093.0,0,0
1995/12/22,5135.0,5163.0,5091.0,5091.0,0,0
1995/12/23,5101.0,5193.0,5070.0,5163.0,0,0
1995/12/26,5130.0,5159.0,5102.0,5105.0,0,0
1995/12/27,5126.0,5126.0,5070.0,5071.0,0,0
1995/12/28,5101.0,5111.0,5085.0,5108.0,0,0
1995/12/29,5153.0,5178.0,5142.0,5158.0,0,0
1995/12/30,5192.0,5192.0,5151.0,5173.0,0,0
1996/1/4,5200.0,5209.0,5146.0,5146.0,0,0
1996/1/5,4801.0,4823.0,4798.0,4799.0,0,0
1996/1/6,4866.0,4869.0,4734.0,4847.0,0,0
1996/1/8,4889.0,4936.0,4874.0,4934.0,0,0
1996/1/9,4931.0,4946.0,4900.0,4911.0,0,0
1996/1/10,4868.0,4875.0,4842.0,4862.0,0,0
1996/1/11,4828.0,5001.0,4828.0,4942.0,0,0
1996/1/12,4992.0,5028.0,4952.0,4962.0,0,0
1996/1/13,5036.0,5043.0,4998.0,5025.0,0,0
1996/1/15,5054.0,5064.0,5025.0,5027.0,0,0
1996/1/16,5013.0,5046.0,5007.0,5015.0,0,0
1996/1/17,5044.0,5044.0,5011.0,5017.0,0,0
1996/1/18,5021.0,5028.0,4987.0,5028.0,0,0
1996/1/19,5061.0,5073.0,5016.0,5016.0,0,0
1996/1/20,5028.0,5043.0,5011.0,5037.0,0,0
1996/1/22,5058.0,5058.0,5016.0,5039.0,0,0
1996/1/23,5042.0,5042.0,4991.0,5008.0,0,0
1996/1/24,4989.0,5014.0,4976.0,5013.0,0,0
1996/1/25,4955.0,4965.0,4937.0,4940.0,0,0
1996/1/26,4965.0,4965.0,4934.0,4935.0,0,0
1996/1/27,4932.0,4932.0,4859.0,4861.0,0,0
1996/1/29,4841.0,4855.0,4681.0,4692.0,0,0
1996/1/30,4733.0,4803.0,4721.0,4803.0,0,0
1996/1/31,4810.0,4812.0,4761.0,4763.0,0,0
1996/2/1,4746.0,4775.0,4711.0,4775.0,0,0
1996/2/2,4800.0,4817.0,4785.0,4791.0,0,0
1996/2/3,4810.0,4810.0,4783.0,4790.0,0,0
1996/2/5,4779.0,4779.0,4695.0,4759.0,0,0
1996/2/6,4737.0,4737.0,4690.0,4690.0,0,0
1996/2/7,4704.0,4758.0,4672.0,4758.0,0,0
1996/2/8,4746.0,4750.0,4731.0,4741.0,0,0
1996/2/9,4753.0,4823.0,4752.0,4764.0,0,0
1996/2/10,4780.0,4787.0,4741.0,4776.0,0,0
1996/2/12,4816.0,4869.0,4814.0,4866.0,0,0
1996/2/13,4871.0,4882.0,4855.0,4857.0,0,0
1996/2/14,4855.0,4855.0,4833.0,4836.0,0,0
1996/2/15,4828.0,4842.0,4809.0,4809.0,0,0
1996/2/23,4861.0,4867.0,4830.0,4865.0,0,0
1996/2/24,4874.0,4874.0,4837.0,4837.0,0,0
1996/2/26,4812.0,4812.0,4772.0,4775.0,0,0
1996/2/27,4811.0,4817.0,4742.0,4769.0,0,0
1996/2/28,4769.0,4769.0,4729.0,4751.0,0,0
1996/2/29,4779.0,4798.0,4778.0,4797.0,0,0
1996/3/1,4821.0,4883.0,4814.0,4877.0,0,0
1996/3/2,4869.0,4870.0,4842.0,4854.0,0,0
1996/3/4,4857.0,4857.0,4825.0,4855.0,0,0
1996/3/5,4824.0,4835.0,4783.0,4792.0,0,0
1996/3/6,4683.0,4728.0,4675.0,4725.0,0,0
1996/3/7,4752.0,4780.0,4743.0,4750.0,0,0
1996/3/8,4798.0,4805.0,4768.0,4805.0,0,0
1996/3/9,4771.0,4817.0,4768.0,4809.0,0,0
1996/3/11,4744.0,4767.0,4711.0,4711.0,0,0
1996/3/12,4709.0,4736.0,4692.0,4692.0,0,0
1996/3/13,4694.0,4761.0,4694.0,4751.0,0,0
1996/3/14,4771.0,4851.0,4771.0,4851.0,0,0
1996/3/15,4894.0,4936.0,4859.0,4936.0,0,0
1996/3/16,4894.0,4959.0,4894.0,4940.0,0,0
1996/3/18,4962.0,4980.0,4935.0,4941.0,0,0
1996/3/19,4972.0,4972.0,4943.0,4950.0,0,0
1996/3/20,4984.0,5042.0,4984.0,5040.0,0,0
1996/3/21,5075.0,5075.0,5041.0,5042.0,0,0
1996/3/22,5078.0,5078.0,5045.0,5066.0,0,0
1996/3/25,5136.0,5136.0,5056.0,5067.0,0,0
1996/3/26,5028.0,5096.0,5024.0,5092.0,0,0
1996/3/27,5111.0,5126.0,5043.0,5043.0,0,0
1996/3/28,5020.0,5039.0,5008.0,5032.0,0,0
1996/4/1,5068.0,5127.0,5053.0,5127.0,0,0
1996/4/2,5144.0,5175.0,5133.0,5175.0,0,0
1996/4/5,5270.0,5380.0,5270.0,5377.0,0,0
1996/4/6,5445.0,5581.0,5445.0,5581.0,0,0
1996/4/8,5592.0,5659.0,5539.0,5599.0,0,0
1996/4/9,5537.0,5654.0,5537.0,5589.0,0,0
1996/4/10,5643.0,5770.0,5643.0,5768.0,0,0
1996/4/11,5873.0,5906.0,5696.0,5712.0,0,0
1996/4/12,5820.0,5945.0,5773.0,5945.0,0,0
1996/4/13,6037.0,6138.0,5969.0,6070.0,0,0
1996/4/15,6109.0,6191.0,6007.0,6122.0,0,0
1996/4/16,6101.0,6101.0,5938.0,5938.0,0,0
1996/4/17,5990.0,6109.0,5950.0,6087.0,0,0
1996/4/18,6113.0,6113.0,5922.0,5942.0,0,0
1996/4/19,5946.0,5984.0,5904.0,5945.0,0,0
1996/4/20,5940.0,5989.0,5886.0,5927.0,0,0
1996/4/22,5990.0,6058.0,5970.0,6052.0,0,0
1996/4/23,6096.0,6154.0,5907.0,5907.0,0,0
1996/4/24,6029.0,6029.0,5945.0,5986.0,0,0
1996/4/25,5973.0,5989.0,5904.0,5970.0,0,0
1996/4/26,6021.0,6093.0,6014.0,6051.0,0,0
1996/4/27,6082.0,6115.0,6057.0,6115.0,0,0
1996/4/29,6223.0,6237.0,6180.0,6182.0,0,0
1996/4/30,6192.0,6192.0,6075.0,6134.0,0,0
1996/5/1,6184.0,6184.0,6105.0,6114.0,0,0
1996/5/2,6071.0,6081.0,5996.0,6081.0,0,0
1996/5/3,6132.0,6191.0,6106.0,6131.0,0,0
1996/5/4,6205.0,6205.0,6139.0,6141.0,0,0
1996/5/6,6201.0,6201.0,6083.0,6086.0,0,0
1996/5/7,6022.0,6061.0,6004.0,6025.0,0,0
1996/5/8,6011.0,6054.0,5986.0,6019.0,0,0
1996/5/9,6031.0,6038.0,5962.0,5965.0,0,0
1996/5/10,6007.0,6035.0,5983.0,6035.0,0,0
1996/5/11,6100.0,6145.0,6088.0,6145.0,0,0
1996/5/13,6229.0,6229.0,6127.0,6127.0,0,0
1996/5/14,6180.0,6180.0,6119.0,6155.0,0,0
1996/5/15,6209.0,6209.0,6095.0,6095.0,0,0
1996/5/16,6106.0,6135.0,6074.0,6096.0,0,0
1996/5/17,6132.0,6132.0,6022.0,6022.0,0,0
1996/5/18,6039.0,6056.0,5994.0,6021.0,0,0
1996/5/20,6047.0,6047.0,5764.0,5774.0,0,0
1996/5/21,5798.0,5811.0,5695.0,5729.0,0,0
1996/5/22,5754.0,5758.0,5701.0,5732.0,0,0
1996/5/23,5800.0,5815.0,5760.0,5790.0,0,0
1996/5/24,5806.0,5934.0,5776.0,5934.0,0,0
1996/5/25,5921.0,6006.0,5909.0,5909.0,0,0
1996/5/27,5890.0,5915.0,5872.0,5898.0,0,0
1996/5/28,5923.0,5925.0,5855.0,5859.0,0,0
1996/5/29,5841.0,5878.0,5798.0,5876.0,0,0
1996/5/30,5906.0,5907.0,5865.0,5892.0,0,0
1996/5/31,5926.0,6005.0,5926.0,5966.0,0,0
1996/6/1,5980.0,5986.0,5953.0,5983.0,0,0
1996/6/3,6010.0,6033.0,5973.0,5973.0,0,0
1996/6/4,5944.0,5944.0,5900.0,5921.0,0,0
1996/6/5,5928.0,5969.0,5926.0,5951.0,0,0
1996/6/6,5992.0,6035.0,5988.0,6019.0,0,0
1996/6/7,6079.0,6108.0,6057.0,6096.0,0,0
1996/6/8,6167.0,6167.0,6109.0,6109.0,0,0
1996/6/10,6110.0,6123.0,6073.0,6073.0,0,0
1996/6/11,6231.0,6231.0,6125.0,6125.0,0,0
1996/6/12,6168.0,6301.0,6158.0,6301.0,0,0
1996/6/13,6350.0,6382.0,6310.0,6376.0,0,0
1996/6/14,6454.0,6475.0,6282.0,6314.0,0,0
1996/6/15,6411.0,6412.0,6337.0,6412.0,0,0
1996/6/17,6429.0,6448.0,6396.0,6423.0,0,0
1996/6/18,6417.0,6417.0,6309.0,6323.0,0,0
1996/6/19,6325.0,6385.0,6295.0,6380.0,0,0
1996/6/21,6393.0,6393.0,6351.0,6355.0,0,0
1996/6/22,6352.0,6407.0,6344.0,6401.0,0,0
1996/6/24,6452.0,6469.0,6411.0,6431.0,0,0
1996/6/25,6468.0,6468.0,6371.0,6384.0,0,0
1996/6/26,6353.0,6413.0,6344.0,6380.0,0,0
1996/6/27,6455.0,6537.0,6451.0,6537.0,0,0
1996/6/28,6571.0,6573.0,6507.0,6507.0,0,0
1996/6/29,6557.0,6600.0,6531.0,6560.0,0,0
1996/7/2,6599.0,6624.0,6445.0,6497.0,0,0
1996/7/3,6468.0,6490.0,6435.0,6435.0,0,0
1996/7/4,6470.0,6524.0,6428.0,6428.0,0,0
1996/7/5,6464.0,6464.0,6415.0,6441.0,0,0
1996/7/6,6427.0,6427.0,6367.0,6380.0,0,0
1996/7/8,6375.0,6406.0,6313.0,6327.0,0,0
1996/7/9,6350.0,6350.0,6274.0,6328.0,0,0
1996/7/10,6285.0,6303.0,6225.0,6225.0,0,0
1996/7/11,6273.0,6275.0,6247.0,6247.0,0,0
1996/7/12,6201.0,6226.0,6176.0,6226.0,0,0
1996/7/13,6170.0,6203.0,6093.0,6116.0,0,0
1996/7/15,6145.0,6158.0,6045.0,6062.0,0,0
1996/7/16,5999.0,6030.0,5943.0,5955.0,0,0
1996/7/17,6007.0,6102.0,5959.0,6102.0,0,0
1996/7/18,6137.0,6137.0,6082.0,6122.0,0,0
1996/7/19,6194.0,6209.0,6161.0,6192.0,0,0
1996/7/20,6169.0,6210.0,6161.0,6210.0,0,0
1996/7/22,6216.0,6226.0,6158.0,6159.0,0,0
1996/7/23,6133.0,6133.0,6066.0,6086.0,0,0
1996/7/24,6046.0,6116.0,6042.0,6095.0,0,0
1996/7/25,6072.0,6107.0,6034.0,6034.0,0,0
1996/7/26,6070.0,6081.0,6046.0,6053.0,0,0
1996/7/27,6092.0,6173.0,6085.0,6173.0,0,0
1996/7/29,6195.0,6195.0,6123.0,6123.0,0,0
1996/7/30,6131.0,6149.0,6098.0,6106.0,0,0
1996/8/2,6182.0,6188.0,6148.0,6160.0,0,0
1996/8/3,6187.0,6187.0,6106.0,6106.0,0,0
1996/8/5,6084.0,6100.0,6062.0,6083.0,0,0
1996/8/6,6112.0,6274.0,6112.0,6266.0,0,0
1996/8/7,6294.0,6334.0,6241.0,6261.0,0,0
1996/8/8,6363.0,6400.0,6337.0,6341.0,0,0
1996/8/9,6264.0,6315.0,6263.0,6315.0,0,0
1996/8/10,6358.0,6358.0,6307.0,6314.0,0,0
1996/8/12,6344.0,6344.0,6298.0,6317.0,0,0
1996/8/13,6370.0,6388.0,6325.0,6325.0,0,0
1996/8/14,6321.0,6373.0,6313.0,6373.0,0,0
1996/8/15,6314.0,6340.0,6254.0,6284.0,0,0
1996/8/16,6295.0,6295.0,6224.0,6249.0,0,0
1996/8/17,6221.0,6244.0,6220.0,6228.0,0,0
1996/8/19,6202.0,6202.0,6017.0,6047.0,0,0
1996/8/20,5989.0,6065.0,5988.0,6057.0,0,0
1996/8/21,6152.0,6196.0,6138.0,6177.0,0,0
1996/8/22,6176.0,6188.0,6139.0,6160.0,0,0
1996/8/23,6193.0,6231.0,6179.0,6200.0,0,0
1996/8/24,6311.0,6311.0,6190.0,6190.0,0,0
1996/8/26,6214.0,6214.0,6174.0,6200.0,0,0
1996/8/27,6208.0,6232.0,6196.0,6232.0,0,0
1996/8/28,6275.0,6281.0,6248.0,6256.0,0,0
1996/8/29,6267.0,6312.0,6233.0,6312.0,0,0
1996/8/30,6356.0,6372.0,6309.0,6309.0,0,0
1996/8/31,6340.0,6340.0,6286.0,6324.0,0,0
1996/9/2,6347.0,6364.0,6304.0,6342.0,0,0
1996/9/3,6340.0,6355.0,6251.0,6257.0,0,0
1996/9/4,6197.0,6256.0,6197.0,6228.0,0,0
1996/9/5,6286.0,6306.0,6269.0,6304.0,0,0
1996/9/6,6304.0,6328.0,6286.0,6290.0,0,0
1996/9/7,6321.0,6371.0,6312.0,6371.0,0,0
1996/9/9,6426.0,6443.0,6417.0,6435.0,0,0
1996/9/10,6467.0,6467.0,6415.0,6415.0,0,0
1996/9/11,6451.0,6495.0,6451.0,6455.0,0,0
1996/9/12,6476.0,6476.0,6417.0,6425.0,0,0
1996/9/13,6426.0,6471.0,6402.0,6471.0,0,0
1996/9/14,6488.0,6498.0,6453.0,6464.0,0,0
1996/9/16,6495.0,6520.0,6488.0,6518.0,0,0
1996/9/17,6548.0,6552.0,6470.0,6478.0,0,0
1996/9/18,6452.0,6508.0,6452.0,6499.0,0,0
1996/9/19,6539.0,6558.0,6535.0,6535.0,0,0
1996/9/20,6546.0,6546.0,6492.0,6499.0,0,0
1996/9/21,6528.0,6528.0,6485.0,6490.0,0,0
1996/9/23,6512.0,6512.0,6447.0,6453.0,0,0
1996/9/24,6483.0,6500.0,6464.0,6477.0,0,0
1996/9/25,6483.0,6495.0,6438.0,6438.0,0,0
1996/9/26,6481.0,6510.0,6475.0,6508.0,0,0
1996/9/30,6536.0,6536.0,6503.0,6504.0,0,0
1996/10/1,6537.0,6537.0,6507.0,6513.0,0,0
1996/10/2,6541.0,6569.0,6531.0,6538.0,0,0
1996/10/3,6570.0,6611.0,6569.0,6611.0,0,0
1996/10/4,6642.0,6642.0,6600.0,6616.0,0,0
1996/10/5,6662.0,6670.0,6644.0,6644.0,0,0
1996/10/7,6680.0,6680.0,6618.0,6620.0,0,0
1996/10/8,6638.0,6638.0,6578.0,6584.0,0,0
1996/10/9,6573.0,6597.0,6569.0,6587.0,0,0
1996/10/11,6604.0,6604.0,6558.0,6578.0,0,0
1996/10/12,6599.0,6641.0,6599.0,6625.0,0,0
1996/10/14,6658.0,6674.0,6605.0,6626.0,0,0
1996/10/15,6646.0,6646.0,6612.0,6616.0,0,0
1996/10/16,6650.0,6650.0,6544.0,6551.0,0,0
1996/10/17,6526.0,6537.0,6494.0,6494.0,0,0
1996/10/18,6484.0,6518.0,6475.0,6475.0,0,0
1996/10/19,6496.0,6496.0,6412.0,6431.0,0,0
1996/10/21,6452.0,6470.0,6439.0,6441.0,0,0
1996/10/22,6460.0,6466.0,6419.0,6426.0,0,0
1996/10/23,6429.0,6438.0,6405.0,6437.0,0,0
1996/10/24,6452.0,6470.0,6451.0,6458.0,0,0
1996/10/28,6488.0,6488.0,6422.0,6424.0,0,0
1996/10/29,6415.0,6415.0,6356.0,6359.0,0,0
1996/10/30,6392.0,6426.0,6361.0,6426.0,0,0
1996/11/1,6450.0,6476.0,6441.0,6455.0,0,0
1996/11/2,6548.0,6585.0,6529.0,6562.0,0,0
1996/11/4,6599.0,6622.0,6575.0,6622.0,0,0
1996/11/5,6655.0,6660.0,6602.0,6604.0,0,0
1996/11/6,6644.0,6671.0,6628.0,6653.0,0,0
1996/11/7,6679.0,6679.0,6622.0,6629.0,0,0
1996/11/8,6644.0,6644.0,6581.0,6581.0,0,0
1996/11/9,6576.0,6593.0,6556.0,6583.0,0,0
1996/11/11,6601.0,6601.0,6565.0,6571.0,0,0
1996/11/13,6577.0,6586.0,6543.0,6577.0,0,0
1996/11/14,6608.0,6635.0,6597.0,6601.0,0,0
1996/11/15,6635.0,6635.0,6582.0,6587.0,0,0
1996/11/16,6611.0,6611.0,6579.0,6596.0,0,0
1996/11/18,6633.0,6692.0,6622.0,6659.0,0,0
1996/11/19,6710.0,6728.0,6671.0,6687.0,0,0
1996/11/20,6743.0,6764.0,6721.0,6729.0,0,0
1996/11/21,6771.0,6771.0,6690.0,6692.0,0,0
1996/11/22,6737.0,6793.0,6719.0,6761.0,0,0
1996/11/23,6824.0,6856.0,6782.0,6842.0,0,0
1996/11/25,6927.0,6949.0,6888.0,6938.0,0,0
1996/11/26,6966.0,6972.0,6915.0,6927.0,0,0
1996/11/27,7002.0,7002.0,6927.0,6932.0,0,0
1996/11/28,6849.0,6943.0,6849.0,6876.0,0,0
1996/11/29,6908.0,6908.0,6755.0,6765.0,0,0
1996/11/30,6816.0,6826.0,6782.0,6826.0,0,0
1996/12/2,6863.0,6982.0,6850.0,6982.0,0,0
1996/12/3,7071.0,7084.0,6932.0,6936.0,0,0
1996/12/4,6966.0,6967.0,6891.0,6943.0,0,0
1996/12/5,6990.0,7012.0,6910.0,6919.0,0,0
1996/12/6,6883.0,6895.0,6799.0,6806.0,0,0
1996/12/7,6790.0,6817.0,6769.0,6779.0,0,0
1996/12/9,6835.0,6835.0,6790.0,6808.0,0,0
1996/12/10,6858.0,6863.0,6833.0,6841.0,0,0
1996/12/11,6884.0,6884.0,6795.0,6802.0,0,0
1996/12/12,6786.0,6825.0,6769.0,6825.0,0,0
1996/12/13,6812.0,6861.0,6809.0,6825.0,0,0
1996/12/14,6871.0,6889.0,6868.0,6889.0,0,0
1996/12/16,6925.0,6930.0,6884.0,6891.0,0,0
1996/12/17,6908.0,6908.0,6847.0,6855.0,0,0
1996/12/18,6882.0,6896.0,6865.0,6896.0,0,0
1996/12/19,6921.0,6921.0,6853.0,6859.0,0,0
1996/12/20,6891.0,6922.0,6875.0,6890.0,0,0
1996/12/21,6922.0,6922.0,6878.0,6900.0,0,0
1996/12/23,6934.0,6954.0,6924.0,6932.0,0,0
1996/12/24,6962.0,6964.0,6929.0,6935.0,0,0
1996/12/26,6952.0,6952.0,6884.0,6889.0,0,0
1996/12/27,6870.0,6873.0,6848.0,6863.0,0,0
1996/12/28,6891.0,6908.0,6889.0,6903.0,0,0
1996/12/30,6945.0,6945.0,6907.0,6926.0,0,0
1996/12/31,6947.0,6947.0,6913.0,6933.0,0,0
1997/1/4,6806.0,6826.0,6789.0,6820.0,0,0
1997/1/6,6849.0,6865.0,6835.0,6844.0,0,0
1997/1/7,6869.0,6897.0,6864.0,6875.0,0,0
1997/1/8,6930.0,7033.0,6925.0,7019.0,0,0
1997/1/9,7060.0,7091.0,6999.0,7010.0,0,0
1997/1/10,7075.0,7111.0,7041.0,7094.0,0,0
1997/1/11,7178.0,7178.0,7116.0,7118.0,0,0
1997/1/13,7172.0,7195.0,7158.0,7189.0,0,0
1997/1/14,7246.0,7246.0,7135.0,7137.0,0,0
1997/1/15,7184.0,7190.0,7161.0,7165.0,0,0
1997/1/16,7213.0,7220.0,7185.0,7206.0,0,0
1997/1/17,7256.0,7256.0,7171.0,7173.0,0,0
1997/1/18,7190.0,7190.0,7141.0,7154.0,0,0
1997/1/20,7188.0,7254.0,7186.0,7254.0,0,0
1997/1/21,7328.0,7328.0,7249.0,7251.0,0,0
1997/1/22,7343.0,7348.0,7286.0,7290.0,0,0
1997/1/23,7377.0,7391.0,7213.0,7219.0,0,0
1997/1/24,7299.0,7313.0,7203.0,7248.0,0,0
1997/1/25,7262.0,7262.0,7189.0,7212.0,0,0
1997/1/27,7228.0,7228.0,7156.0,7156.0,0,0
1997/1/28,7182.0,7182.0,7143.0,7146.0,0,0
1997/1/29,7160.0,7182.0,7142.0,7149.0,0,0
1997/1/30,7206.0,7250.0,7201.0,7221.0,0,0
1997/1/31,7283.0,7302.0,7276.0,7283.0,0,0
1997/2/1,7343.0,7357.0,7309.0,7315.0,0,0
1997/2/3,7371.0,7371.0,7332.0,7346.0,0,0
1997/2/11,7404.0,7430.0,7387.0,7410.0,0,0
1997/2/12,7441.0,7463.0,7402.0,7424.0,0,0
1997/2/13,7475.0,7542.0,7459.0,7536.0,0,0
1997/2/14,7606.0,7606.0,7485.0,7499.0,0,0
1997/2/15,7570.0,7643.0,7565.0,7598.0,0,0
1997/2/17,7663.0,7691.0,7609.0,7687.0,0,0
1997/2/18,7524.0,7656.0,7524.0,7642.0,0,0
1997/2/19,7736.0,7762.0,7654.0,7656.0,0,0
1997/2/20,7637.0,7724.0,7567.0,7678.0,0,0
1997/2/21,7767.0,7793.0,7720.0,7791.0,0,0
1997/2/22,7889.0,7889.0,7735.0,7739.0,0,0
1997/2/24,7836.0,7909.0,7808.0,7908.0,0,0
1997/2/25,7944.0,7953.0,7857.0,7887.0,0,0
1997/2/26,7950.0,7950.0,7722.0,7730.0,0,0
1997/2/27,7795.0,7832.0,7695.0,7832.0,0,0
1997/2/28,7844.0,7923.0,7826.0,7875.0,0,0
1997/3/1,7960.0,8000.0,7921.0,7983.0,0,0
1997/3/3,7886.0,7955.0,7879.0,7880.0,0,0
1997/3/4,7951.0,7958.0,7914.0,7956.0,0,0
1997/3/5,8029.0,8049.0,8004.0,8019.0,0,0
1997/3/6,8125.0,8134.0,8059.0,8081.0,0,0
1997/3/7,8134.0,8162.0,8107.0,8162.0,0,0
1997/3/8,8245.0,8245.0,8154.0,8182.0,0,0
1997/3/10,8224.0,8224.0,8156.0,8174.0,0,0
1997/3/11,8216.0,8272.0,8216.0,8246.0,0,0
1997/3/12,8330.0,8330.0,8238.0,8255.0,0,0
1997/3/13,8294.0,8299.0,8179.0,8268.0,0,0
