Date,Open,High,Low,Close,Volume,trade_value
2016/7/28,35.19,35.45,34.84,34.84,657013,12702.3
2016/7/29,34.79,34.88,34.37,34.4,412894,9465.4
2016/8/1,34.41,34.94,34.41,34.91,322820,7079.4
2016/8/2,34.95,35.42,34.95,35.32,320523,7844.9
2016/8/3,35.22,35.22,34.79,35.06,348933,7256.9
2016/8/4,35.11,35.56,35.11,35.25,302712,7533.0
2016/8/5,35.32,35.71,35.31,35.58,374295,8125.0
2016/8/8,35.8,37.05,35.8,36.49,339286,10560.0
2016/8/9,36.51,36.51,36.0,36.0,278119,7751.4
2016/8/10,35.99,36.45,35.86,35.86,348758,7629.1
2016/8/11,35.81,35.81,35.22,35.29,390180,8360.1
2016/8/12,35.36,35.67,35.19,35.35,250257,6417.8
2016/8/15,35.36,35.39,34.84,34.84,295279,6900.0
2016/8/16,34.85,35.44,34.85,35.28,313992,6578.0
2016/8/17,35.29,35.39,34.87,35.01,260014,6729.5
2016/8/18,34.74,34.99,34.6,34.6,227907,6320.2
2016/8/19,34.76,35.28,34.58,34.58,365444,8377.3
2016/8/22,34.68,34.69,34.22,34.44,241349,5842.0
2016/8/23,34.43,34.81,34.41,34.6,245307,5260.0
2016/8/24,34.68,34.78,34.46,34.53,262705,5119.9
2016/8/25,34.58,34.99,34.58,34.79,395799,7999.3
2016/8/26,34.78,35.09,34.77,34.92,285120,6291.1
2016/8/29,34.88,34.94,34.39,34.61,259796,5004.1
2016/8/30,34.7,34.88,34.33,34.68,244377,6915.7
2016/8/31,34.7,34.87,34.38,34.52,418494,8284.4
2016/9/1,34.46,35.17,34.46,34.98,363300,9013.9
2016/9/2,35.0,35.09,34.24,34.24,377489,8176.1
2016/9/5,34.4,34.93,34.4,34.9,309306,5635.2
2016/9/6,34.92,35.17,34.78,34.81,293561,6767.1
2016/9/7,34.82,35.24,34.82,35.1,316535,5474.6
2016/9/8,35.11,35.22,34.91,35.09,409307,8079.0
2016/9/9,35.01,35.02,34.5,34.69,390142,7616.1
2016/9/10,34.41,34.41,33.56,33.58,313180,5861.2
2016/9/12,33.57,33.57,32.93,32.93,341275,8542.0
2016/9/13,33.13,33.78,33.13,33.65,393778,9262.8
2016/9/14,33.65,34.07,33.65,33.92,309071,8710.9
2016/9/19,34.05,35.33,34.05,35.09,237456,10808.5
2016/9/20,35.08,35.39,35.05,35.3,301442,7352.5
2016/9/21,35.44,35.56,35.17,35.56,343750,6997.0
2016/9/22,35.67,35.86,35.21,35.21,222574,5616.8
2016/9/23,35.27,35.55,35.26,35.51,239000,5604.6
2016/9/26,35.44,35.44,34.89,34.95,178881,4117.6
2016/9/29,35.07,35.5,35.05,35.27,224843,6502.4
2016/9/30,35.22,35.22,34.76,34.9,216625,5303.1
2016/10/3,34.99,35.77,34.99,35.57,452520,7300.2
2016/10/4,35.56,35.98,35.47,35.9,301357,6455.8
2016/10/5,35.85,36.26,35.73,35.73,254223,6909.0
2016/10/6,35.82,36.02,35.48,35.64,382758,8845.2
2016/10/7,35.64,35.64,35.12,35.15,371335,8121.6
2016/10/11,35.3,35.52,34.2,34.37,390767,9175.0
2016/10/12,34.35,34.93,34.35,34.92,256353,6377.5
2016/10/13,34.94,35.22,34.42,34.6,279532,7996.0
2016/10/14,34.6,34.65,33.93,34.0,278734,8306.1
2016/10/17,34.02,34.39,33.81,34.25,196202,5674.9
2016/10/18,34.28,34.34,34.12,34.31,160887,4097.4
2016/10/19,34.32,34.73,34.32,34.49,251765,6110.1
2016/10/20,34.55,34.6,34.3,34.41,191831,4852.8
2016/10/21,34.49,35.0,34.49,34.85,415762,7121.4
2016/10/24,34.97,35.37,34.97,35.24,282896,6311.6
2016/10/25,35.36,35.63,35.15,35.19,339033,7141.8
2016/10/26,35.17,35.53,34.92,35.52,247720,6851.5
2016/10/27,35.59,35.61,35.05,35.05,262556,6006.7
2016/10/28,35.1,35.23,34.76,34.87,327572,6456.0
2016/10/31,34.83,34.83,34.48,34.71,279914,5546.2
2016/11/1,34.77,34.91,34.55,34.55,280078,6807.0
2016/11/2,34.48,34.48,33.95,33.95,292142,7048.4
2016/11/3,33.94,34.2,33.4,33.4,286446,6252.5
2016/11/4,33.46,33.76,33.31,33.48,270450,5908.3
2016/11/7,33.58,34.19,33.44,33.87,232460,6733.9
2016/11/8,33.97,34.21,33.69,33.83,240921,5934.7
2016/11/9,33.88,34.3,32.06,32.1,479659,11199.7
2016/11/10,32.4,33.65,32.4,33.58,300370,8273.9
2016/11/11,33.42,33.42,32.28,32.63,314901,8622.8
2016/11/14,32.62,32.75,31.68,32.12,237237,8490.8
2016/11/15,32.15,32.55,31.98,32.37,251830,6874.8
2016/11/16,32.52,32.98,32.52,32.7,266307,6732.0
2016/11/17,32.74,32.81,32.52,32.64,339129,6890.5
2016/11/18,32.67,33.54,32.63,33.45,362308,8480.9
2016/11/21,33.48,33.78,33.43,33.74,443224,8481.8
2016/11/22,33.83,34.26,33.78,33.78,495971,9631.5
2016/11/23,33.83,34.19,33.83,33.91,342570,8117.6
2016/11/24,33.93,34.01,33.64,33.72,422274,8562.5
2016/11/25,33.74,34.13,33.72,34.03,292046,6048.3
2016/11/28,34.11,34.45,34.11,34.17,285098,6153.3
2016/11/29,34.21,34.55,34.09,34.37,307910,6113.6
2016/11/30,34.37,34.61,34.25,34.53,243140,6086.8
2016/12/1,34.55,34.71,34.35,34.37,244141,5668.6
2016/12/2,34.31,34.42,33.99,34.04,256263,6261.9
2016/12/5,34.09,34.26,33.92,34.07,264585,5524.6
2016/12/6,34.11,35.01,34.11,34.53,253796,7518.9
2016/12/7,34.61,35.17,34.61,35.17,377445,8726.2
2016/12/8,35.28,35.63,35.21,35.26,418109,9248.0
2016/12/9,35.27,35.3,35.08,35.15,368053,8125.2
2016/12/12,35.19,35.39,35.08,35.12,277728,7601.3
2016/12/13,35.1,35.22,34.96,35.19,287838,7322.7
2016/12/14,35.23,35.32,35.09,35.15,253186,7277.6
2016/12/15,35.16,35.3,34.86,35.21,347397,7678.4
2016/12/16,35.27,35.54,35.25,35.45,293502,8239.7
2016/12/19,35.45,35.47,34.82,34.82,283751,7391.6
2016/12/20,34.88,35.12,34.79,34.8,233998,6445.1
2016/12/21,34.89,35.26,34.89,35.01,349776,7799.1
2016/12/22,35.02,35.09,34.64,34.64,252998,5317.6
2016/12/23,34.66,34.72,34.34,34.34,304144,5705.2
2016/12/26,34.4,34.63,34.26,34.4,197263,4317.6
2016/12/27,34.43,34.6,34.37,34.44,210685,4046.4
2016/12/28,34.51,35.33,34.51,35.25,371531,7405.1
2016/12/29,35.24,35.44,35.09,35.15,321088,7835.0
2016/12/30,35.16,35.57,35.16,35.51,287849,6831.4
2017/1/3,35.55,35.83,35.51,35.74,352372,6081.0
2017/1/4,35.79,35.99,35.74,35.76,342573,7121.2
2017/1/5,35.8,37.26,35.8,37.26,512485,15382.4
2017/1/6,37.34,37.97,37.31,37.9,478153,11754.8
2017/1/9,38.12,38.5,37.22,37.27,536818,11486.2
2017/1/10,37.25,37.73,37.25,37.73,307074,6980.5
2017/1/11,37.81,38.24,37.77,37.77,252099,7237.3
2017/1/12,37.8,38.19,37.67,38.18,337126,7652.4
2017/1/13,38.18,38.32,37.86,38.32,326208,10372.2
2017/1/16,38.33,38.33,37.98,38.15,292814,8125.6
2017/1/17,38.16,38.92,38.16,38.92,222607,9023.2
2017/1/18,38.89,39.48,38.78,39.39,459171,14011.6
2017/1/19,39.41,39.41,38.66,38.76,404414,16752.2
2017/1/20,38.79,39.29,38.56,39.23,301190,11062.3
2017/1/23,39.34,39.59,39.06,39.14,286071,8491.2
2017/1/24,39.14,39.72,39.14,39.62,293041,10257.1
2017/2/2,39.79,40.82,39.79,40.74,693605,16046.2
2017/2/3,40.76,40.94,40.19,40.54,496278,11445.1
2017/2/6,40.61,40.95,40.41,40.69,469969,10437.0
2017/2/7,40.64,40.74,40.26,40.39,432762,12158.0
2017/2/8,40.4,40.62,40.15,40.15,641287,14687.1
2017/2/9,40.16,41.05,40.16,40.99,644798,18167.1
2017/2/10,41.09,41.8,41.09,41.26,522854,19152.0
2017/2/13,41.37,41.38,40.91,41.02,667690,16126.5
2017/2/14,40.94,41.41,40.8,40.99,476706,13472.1
2017/2/15,41.07,41.42,41.07,41.09,452766,9960.4
2017/2/16,41.21,41.62,40.43,40.55,354205,13769.2
2017/2/17,40.62,41.11,40.62,40.66,486413,17811.2
2017/2/18,40.73,41.05,40.67,40.77,395062,14428.6
2017/2/20,40.87,41.55,40.5,40.57,563135,20441.6
2017/2/21,40.62,40.91,40.49,40.89,428942,11736.0
2017/2/22,41.05,42.1,41.03,41.69,585931,22295.2
2017/2/23,41.86,42.39,41.86,41.87,558970,18382.8
2017/2/24,41.87,41.89,41.2,41.2,322169,13466.4
2017/3/1,41.29,41.29,40.43,40.43,392120,16637.3
2017/3/2,40.57,41.22,40.31,40.62,384832,17282.2
2017/3/3,40.6,40.84,40.31,40.38,344568,11869.7
2017/3/6,40.44,40.95,40.44,40.75,443652,11987.7
2017/3/7,40.76,40.9,40.28,40.5,285066,8960.3
2017/3/8,40.52,40.78,40.51,40.67,447431,13099.7
2017/3/9,40.71,40.79,40.36,40.67,593440,13009.9
2017/3/10,40.67,40.67,40.01,40.6,453996,13496.2
2017/3/13,40.61,41.37,40.6,41.27,381909,17351.7
2017/3/14,41.39,41.75,41.33,41.5,393500,13579.8
2017/3/15,41.54,41.56,41.26,41.28,264218,9783.9
2017/3/16,41.44,41.92,41.44,41.75,366202,14350.7
2017/3/17,41.82,42.28,41.73,42.28,321821,11510.2
2017/3/20,42.33,42.33,41.95,42.04,318478,12472.1
2017/3/21,42.14,42.84,42.14,42.55,438181,16355.1
2017/3/22,42.48,42.48,41.88,42.33,472555,21339.9
2017/3/23,42.47,42.94,42.43,42.55,604989,22952.6
2017/3/24,42.63,42.91,42.51,42.6,436422,17078.4
2017/3/27,42.6,42.81,42.36,42.4,361876,11846.0
2017/3/28,42.53,42.71,41.5,42.11,489990,17680.8
2017/3/29,42.3,42.48,42.21,42.35,577152,19146.4
2017/3/30,42.35,42.66,42.35,42.42,365553,15594.5
2017/3/31,42.47,43.01,42.47,42.75,413049,19820.1
2017/4/5,42.86,43.23,42.62,43.09,420608,16073.6
2017/4/6,43.14,43.14,42.09,42.1,431324,18657.0
2017/4/7,42.16,42.64,41.55,42.64,565250,19523.3
2017/4/10,42.83,43.14,42.67,42.73,797269,19897.1
2017/4/11,42.74,42.94,41.93,41.93,607777,22223.3
2017/4/12,42.08,42.29,41.62,42.14,780133,21207.0
2017/4/13,42.21,42.51,41.8,41.85,819172,21743.4
2017/4/14,41.74,43.54,41.74,43.06,668495,22520.6
2017/4/17,43.52,43.55,42.56,42.98,696348,20196.2
2017/4/18,43.19,43.37,43.01,43.21,406240,14238.0
2017/4/19,43.18,43.28,42.6,42.6,591776,16901.4
2017/4/20,42.65,43.2,42.45,42.51,474700,16391.7
2017/4/21,42.75,43.35,42.74,43.24,437348,17806.9
2017/4/24,43.31,43.72,42.9,43.16,390454,13363.6
2017/4/25,43.32,44.3,43.26,44.3,607476,21949.6
2017/4/26,44.42,44.78,44.41,44.68,490079,20247.6
2017/4/27,44.69,44.89,44.53,44.82,581700,19431.8
2017/4/28,45.03,45.15,44.66,44.75,680591,22257.5
2017/5/2,44.91,45.13,44.72,44.91,436783,15957.5
2017/5/3,44.94,45.2,44.61,44.67,352808,14254.4
2017/5/4,44.77,44.86,44.59,44.74,464361,13757.1
2017/5/5,44.75,44.88,44.27,44.27,402990,11457.3
2017/5/8,44.52,44.72,44.0,44.19,462134,12889.6
2017/5/9,43.92,44.48,43.52,43.87,697001,18897.0
2017/5/10,43.92,44.15,43.77,44.03,389131,11079.1
2017/5/11,44.19,44.4,43.71,43.82,650896,15155.9
2017/5/12,43.83,44.1,43.37,43.49,459198,13904.2
2017/5/15,43.57,43.95,43.57,43.86,317280,12990.3
2017/5/16,43.94,44.06,43.6,43.6,399918,12357.1
2017/5/17,43.6,43.77,43.16,43.31,365327,13314.6
2017/5/18,43.02,43.67,42.65,43.36,328253,12603.0
2017/5/19,43.61,43.79,43.42,43.42,641947,13787.4
2017/5/22,43.46,43.79,43.46,43.76,357855,10396.5
2017/5/23,43.83,43.91,43.68,43.76,330182,10401.9
2017/5/24,43.82,44.11,43.82,43.97,347973,13287.4
2017/5/25,44.1,44.29,43.7,43.72,386813,12941.1
2017/5/26,43.7,43.87,43.41,43.65,287612,10594.9
2017/5/31,43.8,43.86,43.14,43.14,296689,13266.6
2017/6/1,43.16,43.55,43.03,43.2,308989,10967.3
2017/6/2,43.28,43.88,43.28,43.85,332030,10632.2
2017/6/3,43.9,44.09,43.75,44.06,228535,6980.8
2017/6/5,44.09,44.3,43.82,44.23,450814,11216.7
2017/6/6,44.27,44.33,44.07,44.13,413104,10063.8
2017/6/7,44.23,44.73,44.05,44.05,528506,16904.1
2017/6/8,44.15,44.46,44.0,44.0,367328,12854.5
2017/6/9,44.0,44.34,43.99,43.99,484914,15637.6
2017/6/12,43.9,43.9,43.5,43.69,271046,9751.3
2017/6/13,43.68,44.07,43.63,43.66,246487,10089.5
2017/6/14,43.77,43.96,42.62,42.83,365139,13986.7
2017/6/15,42.92,43.2,42.79,43.09,315794,13600.4
2017/6/16,43.14,43.71,42.94,43.64,495069,15918.1
2017/6/19,43.73,44.24,43.73,44.12,328360,14426.9
2017/6/20,44.22,44.57,44.11,44.11,353083,12243.6
2017/6/21,44.09,44.61,44.05,44.46,628348,15181.2
2017/6/22,44.61,44.86,44.52,44.67,420587,13147.6
2017/6/23,44.69,45.23,44.69,44.99,446799,14937.8
2017/6/26,45.13,45.53,44.99,45.53,547676,15088.6
2017/6/27,45.65,45.92,45.51,45.53,692054,18691.7
2017/6/28,45.99,46.04,45.12,45.12,818925,19491.5
2017/6/29,45.33,45.86,45.02,45.04,706592,16142.9
2017/6/30,44.93,45.07,44.57,45.04,579686,13170.4
2017/7/3,44.97,44.97,44.6,44.7,494895,10870.2
2017/7/4,44.69,44.91,44.47,44.47,476342,10828.1
2017/7/5,44.51,44.77,44.32,44.68,358821,10870.4
2017/7/6,44.72,45.52,44.72,45.48,388487,21564.9
2017/7/7,45.41,45.41,45.08,45.09,447304,19705.8
2017/7/10,45.18,45.61,45.18,45.54,373366,14102.1
2017/7/11,45.66,46.8,45.66,46.63,374543,19804.0
2017/7/12,46.73,47.53,46.65,47.53,357601,23012.8
2017/7/13,47.51,47.62,46.75,46.86,537649,18952.6
2017/7/14,46.78,46.78,45.88,46.19,402164,23356.0
2017/7/17,46.34,46.61,45.94,46.3,357323,17805.7
2017/7/18,46.7,47.59,46.57,47.59,391770,15985.6
2017/7/19,47.61,48.39,47.61,48.0,405686,23797.3
2017/7/20,47.81,48.05,47.4,47.62,499714,16306.5
2017/7/21,47.58,47.58,46.91,46.99,492117,14687.7
2017/7/24,47.0,47.31,46.79,47.26,320241,10952.2
2017/7/25,47.31,48.08,47.31,48.08,472180,19357.8
2017/7/26,48.13,48.24,47.46,47.46,457574,17270.7
2017/7/27,47.63,48.24,47.63,47.91,538513,19642.1
2017/7/28,47.81,47.88,47.2,47.33,353774,14297.7
2017/7/31,47.39,47.91,47.14,47.91,324173,14772.2
2017/8/1,47.97,48.2,47.86,47.86,350973,13815.3
2017/8/2,47.98,49.4,47.98,49.09,398719,22316.3
2017/8/3,49.11,49.11,48.59,49.01,399223,20550.5
2017/8/4,49.13,49.72,49.01,49.72,561328,28863.5
2017/8/7,49.82,50.25,49.82,50.09,587330,30780.0
2017/8/8,50.17,50.49,49.37,49.37,653073,33566.8
2017/8/9,49.48,49.63,48.73,48.78,682214,23874.4
2017/8/10,48.85,48.95,47.22,47.28,637474,28649.5
2017/8/11,47.28,48.65,47.28,48.62,713650,25659.6
2017/8/14,48.75,49.09,47.6,47.6,519437,18822.1
2017/8/15,48.0,48.84,48.0,48.46,540050,17517.1
2017/8/16,48.32,48.72,48.05,48.47,507984,16704.1
2017/8/17,48.39,49.05,48.39,48.84,732804,21993.0
2017/8/18,48.65,48.84,48.29,48.75,530569,15933.8
2017/8/21,48.85,49.21,48.64,49.08,492116,17235.8
2017/8/22,49.29,49.96,49.29,49.88,731186,31503.7
2017/8/23,50.22,50.72,50.21,50.45,597432,33139.7
2017/8/24,50.59,52.28,50.59,52.12,760688,35552.6
2017/8/25,52.2,52.59,52.03,52.27,752632,31169.1
2017/8/28,52.35,52.58,51.88,51.9,693462,23860.2
2017/8/29,51.93,52.01,51.31,51.53,653796,21974.1
2017/8/30,51.82,52.56,51.82,52.06,572505,21494.2
2017/8/31,52.25,52.61,51.76,52.16,562667,23573.7
2017/9/1,52.3,52.83,52.23,52.7,535855,20147.4
2017/9/4,52.57,53.14,52.35,52.35,490941,19857.6
2017/9/5,52.61,53.37,52.61,53.31,850856,24524.3
2017/9/6,53.19,53.64,52.42,52.98,807672,26908.4
2017/9/7,53.29,53.78,52.53,52.66,865066,30405.5
2017/9/8,52.92,53.61,52.92,53.48,809268,27394.0
2017/9/11,53.75,53.98,52.42,52.62,923691,39935.2
2017/9/12,52.82,53.29,52.33,52.61,771764,28674.8
2017/9/13,52.8,52.88,51.24,51.31,668088,33177.4
2017/9/14,51.34,51.79,50.89,51.7,590963,30342.3
2017/9/15,51.79,52.32,51.19,52.19,700755,31711.5
2017/9/18,52.28,53.14,52.28,53.01,1165775,32601.9
2017/9/19,53.0,53.33,52.29,52.34,994041,34011.5
2017/9/20,52.37,52.58,51.25,51.57,743226,30914.3
2017/9/21,51.7,52.03,51.34,51.93,553441,23998.2
2017/9/22,51.96,51.96,49.74,49.74,660132,29274.7
2017/9/25,49.8,49.8,48.7,48.96,539430,27731.2
2017/9/26,49.06,49.44,47.62,47.62,554351,27251.8
2017/9/27,48.75,49.75,48.72,49.39,635256,30968.2
2017/9/28,49.94,50.01,49.15,49.23,529990,21730.1
2017/9/29,49.16,49.27,48.43,48.85,498564,19574.2
2017/9/30,49.07,49.77,49.07,49.34,275770,9848.8
2017/10/2,49.47,50.48,49.47,49.99,334266,15826.6
2017/10/3,50.08,50.49,49.91,50.38,406923,22221.9
2017/10/5,50.48,51.13,50.48,51.0,473790,22459.7
2017/10/6,51.16,51.39,50.17,50.49,394990,23182.0
2017/10/11,50.32,50.85,49.73,49.73,564280,21908.9
2017/10/12,49.77,50.98,49.77,50.97,501489,22464.6
2017/10/13,50.96,50.96,50.34,50.63,404119,18652.9
2017/10/16,50.8,51.94,50.8,51.89,461242,22859.0
2017/10/17,51.97,52.41,51.0,51.19,531405,25688.2
2017/10/18,51.38,51.68,50.18,50.37,605018,34942.9
2017/10/19,50.43,51.41,50.43,51.34,640266,26005.9
2017/10/20,51.19,51.19,50.24,50.51,485548,24203.9
2017/10/23,50.62,51.12,50.35,50.35,507742,21245.0
2017/10/24,50.29,50.82,50.21,50.67,487399,22863.6
2017/10/25,50.82,51.21,50.68,50.84,561216,23855.1
2017/10/26,50.87,51.31,50.61,50.61,471582,19529.8
2017/10/27,50.64,51.19,49.72,49.76,632878,26226.1
2017/10/30,50.2,51.16,50.13,50.46,426884,23049.6
2017/10/31,50.48,50.89,50.43,50.66,455008,21475.5
2017/11/1,50.71,51.28,50.71,51.04,556495,24515.7
2017/11/2,51.09,51.09,50.66,50.77,619068,23461.3
2017/11/3,50.93,51.86,50.9,51.86,493374,27547.1
2017/11/6,52.02,52.02,51.08,51.56,487430,23017.3
2017/11/7,51.54,51.85,51.45,51.48,590163,24694.1
2017/11/8,51.5,52.09,51.41,51.56,585048,24930.0
2017/11/9,51.36,51.59,49.84,50.03,745680,35607.5
2017/11/10,50.0,50.13,49.6,50.04,521742,24266.6
2017/11/13,50.16,50.27,49.46,49.46,555257,21099.3
2017/11/14,49.58,49.74,49.01,49.31,510708,22995.2
2017/11/15,49.33,49.6,49.08,49.48,412170,17920.5
2017/11/16,49.52,49.87,49.26,49.39,444791,13813.9
2017/11/17,49.68,50.13,49.42,49.43,563239,21418.8
2017/11/20,49.54,49.83,49.08,49.28,488249,16854.7
2017/11/21,49.43,49.82,49.42,49.61,576904,22496.9
2017/11/22,49.79,50.67,49.79,50.08,1058287,42574.8
2017/11/23,50.26,50.61,50.11,50.12,705913,27778.7
2017/11/24,50.13,50.57,50.13,50.4,756728,21531.1
2017/11/27,50.55,50.78,48.93,48.96,542443,23354.9
2017/11/28,49.01,49.45,48.21,49.14,527744,22647.8
2017/11/29,49.28,49.7,48.54,48.6,528213,19112.4
2017/11/30,48.25,48.44,47.62,47.76,735806,27281.3
2017/12/1,47.89,48.2,45.65,46.9,632700,32912.5
2017/12/4,47.01,47.08,46.18,46.23,504629,23964.5
2017/12/5,46.14,46.79,45.41,45.68,464130,20955.6
2017/12/6,45.79,45.79,43.26,43.26,476354,32845.9
2017/12/7,43.8,43.96,42.87,42.87,522349,28955.0
2017/12/8,43.25,43.36,42.41,43.09,585619,26613.0
2017/12/11,43.55,44.07,43.33,43.97,429098,17871.1
2017/12/12,43.94,44.0,43.47,43.79,347825,18011.7
2017/12/13,43.83,44.0,43.68,43.8,334895,14939.9
2017/12/14,43.96,44.4,43.51,43.51,363993,17518.8
2017/12/15,43.53,43.57,42.49,42.76,360857,18161.5
2017/12/18,42.81,43.21,42.18,43.09,251397,15678.3
2017/12/19,43.16,43.19,42.46,42.46,260810,15227.2
2017/12/20,42.42,42.83,42.3,42.78,264646,10909.7
2017/12/21,42.8,43.02,42.29,42.29,349297,14123.7
2017/12/22,42.38,42.78,42.28,42.61,248457,10211.4
2017/12/25,42.67,42.77,41.63,41.63,192788,9770.1
2017/12/26,41.62,41.73,40.88,41.08,267873,15634.0
2017/12/27,41.12,41.52,40.31,40.34,198352,11085.5
2017/12/28,40.45,42.08,40.45,41.69,254136,13822.3
2017/12/29,41.83,42.19,41.56,41.56,280228,11409.4
2018/1/2,41.57,42.76,41.45,42.73,278744,14174.8
2018/1/3,43.21,43.33,42.45,42.45,330288,14321.2
2018/1/4,42.52,42.83,42.42,42.79,529565,16458.3
2018/1/5,42.85,43.09,42.15,42.62,381236,17134.5
2018/1/8,42.7,42.7,41.35,41.72,339000,17422.3
2018/1/9,41.69,42.07,40.7,40.73,331668,17350.0
2018/1/10,40.8,41.02,40.47,40.53,246989,12205.5
2018/1/11,40.56,41.07,40.41,40.41,187747,10120.5
2018/1/12,40.59,42.75,40.59,42.63,658925,25862.5
2018/1/15,42.86,43.7,42.38,42.58,491977,21843.3
2018/1/16,42.38,43.0,42.24,42.93,731943,18577.0
2018/1/17,42.92,43.13,42.65,42.93,732326,18716.7
2018/1/18,43.11,43.51,42.68,42.68,534477,15888.4
2018/1/19,42.79,42.99,42.61,42.71,417716,14567.1
2018/1/22,42.81,43.31,42.73,43.2,737078,20641.8
2018/1/23,43.35,43.68,42.72,42.72,699223,20579.6
2018/1/24,42.91,43.16,42.39,42.65,944016,26640.5
2018/1/25,42.88,43.55,42.57,42.57,905084,30483.8
2018/1/26,42.69,43.31,42.69,43.13,526966,18317.8
2018/1/29,43.37,44.14,43.37,44.07,498086,24905.9
2018/1/30,44.06,44.18,43.52,43.64,645781,22330.8
2018/1/31,43.5,43.78,43.19,43.51,462395,16679.9
2018/2/1,43.5,43.95,43.5,43.62,481395,18422.6
2018/2/2,43.42,43.77,42.96,42.96,350269,16998.7
2018/2/5,42.27,42.27,41.17,41.55,384327,15359.8
2018/2/6,41.06,41.06,37.84,38.18,825046,27743.3
2018/2/7,38.68,40.63,38.68,39.65,535459,20813.9
2018/2/8,39.7,40.32,39.7,39.94,604606,18338.2
2018/2/9,39.05,39.05,37.86,38.86,567932,17925.2
2018/2/12,39.02,39.51,39.02,39.17,362945,10593.9
2018/2/21,39.55,41.51,39.55,41.23,481781,18727.7
2018/2/22,41.11,41.11,40.66,40.85,337545,12200.3
2018/2/23,41.04,41.97,41.04,41.49,361572,15250.9
2018/2/26,41.61,42.14,40.76,40.76,260474,11326.9
2018/2/27,40.94,41.49,40.51,40.51,332921,16526.3
2018/3/1,40.35,41.38,40.23,41.38,318253,14359.0
2018/3/2,41.24,41.24,40.74,40.99,210669,9006.2
2018/3/5,41.02,41.07,39.93,39.94,221641,10288.3
2018/3/6,40.07,40.39,39.81,39.81,187546,10665.8
2018/3/7,39.72,40.02,39.43,39.7,232435,10078.9
2018/3/8,39.81,40.58,39.81,40.41,485203,12812.7
2018/3/9,40.38,40.97,40.38,40.85,426337,13745.8
2018/3/12,41.0,41.71,41.0,41.38,298271,12348.3
2018/3/13,41.41,42.07,41.41,41.91,222916,11216.4
2018/3/14,41.86,41.88,41.48,41.48,290170,9773.8
2018/3/15,41.4,41.4,40.92,40.92,393236,17752.0
2018/3/16,41.0,41.27,40.4,40.46,319569,16501.7
2018/3/19,40.48,40.73,40.38,40.57,397027,12040.3
2018/3/20,40.53,40.54,39.95,39.99,424174,16502.6
2018/3/21,40.0,40.79,40.0,40.44,396298,15897.7
2018/3/22,40.55,41.14,39.84,39.92,395849,17947.1
2018/3/23,39.47,39.47,38.41,38.6,328557,13851.3
2018/3/26,38.72,39.35,38.72,39.18,374725,14156.5
2018/3/27,39.37,40.0,39.02,39.02,236615,11579.6
2018/3/28,38.95,38.95,38.45,38.56,224322,11639.3
2018/3/29,38.65,38.99,38.25,38.25,245857,11533.8
2018/3/30,38.35,38.83,38.35,38.58,287444,11005.6
2018/3/31,38.62,38.82,38.51,38.63,141550,4775.2
2018/4/2,38.7,38.9,37.9,37.92,237222,7806.0
2018/4/3,37.83,37.83,36.94,37.66,199141,11635.1
2018/4/9,37.47,37.8,36.53,36.53,301637,10613.6
2018/4/10,36.47,37.59,36.47,37.51,323467,16164.1
2018/4/11,37.64,38.12,37.43,37.47,361236,15521.5
2018/4/12,37.53,38.12,37.5,37.94,432262,12743.7
2018/4/13,38.05,39.11,37.93,38.84,505802,24017.9
2018/4/16,38.79,39.23,38.47,39.03,524805,20175.9
2018/4/17,39.01,39.18,38.41,38.5,619149,27154.5
2018/4/18,38.65,39.08,38.26,38.31,350326,21368.0
2018/4/19,38.43,38.49,38.13,38.41,338397,14255.3
2018/4/20,38.3,38.35,37.8,37.96,263031,16244.6
2018/4/23,37.94,38.16,36.72,36.72,308659,13142.7
2018/4/24,36.77,36.9,36.02,36.13,405595,18165.1
2018/4/25,35.98,36.62,35.91,36.43,367910,12327.9
2018/4/26,36.55,36.91,35.81,35.88,448872,15625.8
2018/4/27,36.17,36.6,35.91,36.08,330251,11648.4
2018/4/30,36.15,37.25,36.12,37.23,248657,12274.8
2018/5/2,37.25,38.35,37.25,38.03,253146,14505.2
2018/5/3,37.98,38.67,37.86,37.86,330564,14003.3
2018/5/4,37.76,38.12,37.62,37.67,372994,14181.2
2018/5/7,37.78,39.33,37.78,39.16,272472,19323.8
2018/5/8,39.16,39.7,39.16,39.51,488407,13373.7
2018/5/9,39.51,40.43,39.47,39.51,388855,14517.2
2018/5/10,39.61,40.12,39.52,39.52,442659,13298.3
2018/5/11,39.67,40.34,39.67,40.17,461217,14835.9
2018/5/14,40.36,40.86,40.32,40.84,353513,15850.5
2018/5/15,40.95,41.15,40.34,40.34,273961,14490.1
2018/5/16,40.35,40.57,40.12,40.21,553552,14115.3
2018/5/17,40.39,40.72,39.81,39.81,411193,17259.4
2018/5/18,39.81,40.5,39.81,40.02,265886,11871.1
2018/5/21,40.13,40.81,40.13,40.63,335775,16733.9
2018/5/22,40.74,40.94,40.47,40.5,563163,20782.9
2018/5/23,40.56,40.74,40.25,40.25,417242,16010.3
2018/5/24,40.34,40.99,40.34,40.91,386217,21613.0
2018/5/25,40.96,41.09,40.73,40.79,359760,17449.0
2018/5/28,40.87,41.62,40.87,41.45,465625,19206.5
2018/5/29,41.45,42.46,41.45,42.22,379433,19188.5
