Date,Open,High,Low,Close,Volume,trade_value
2016/7/29,84.05,84.12,83.22,83.22,63811,5571.8
2016/8/1,83.21,84.24,83.21,84.06,66268,5581.4
2016/8/2,84.15,84.34,83.91,83.93,53870,4729.9
2016/8/3,83.16,83.84,82.96,83.23,63195,5199.9
2016/8/4,83.57,83.71,83.11,83.43,62906,5615.0
2016/8/5,83.48,83.98,83.16,83.82,60998,5986.5
2016/8/8,84.21,85.09,84.18,85.09,86941,8800.4
2016/8/9,85.06,85.15,84.48,84.75,68978,6165.4
2016/8/10,84.71,84.85,84.4,84.69,61755,5248.0
2016/8/11,84.17,84.3,83.05,84.07,89214,7916.5
2016/8/12,82.06,83.09,81.85,82.02,158535,13706.7
2016/8/15,81.83,83.21,81.61,83.18,95565,7996.4
2016/8/16,83.14,83.32,82.39,82.46,98040,7347.3
2016/8/17,82.37,82.42,81.41,81.58,120546,9264.4
2016/8/18,81.72,82.63,81.53,82.45,103096,8658.6
2016/8/19,82.74,83.35,82.05,82.05,110878,8358.6
2016/8/22,82.0,82.31,81.61,82.04,80299,5630.6
2016/8/23,81.97,82.49,81.96,82.35,70639,5505.8
2016/8/24,82.68,83.49,82.61,83.2,91550,7494.9
2016/8/25,83.41,84.71,83.41,84.71,103539,8555.9
2016/8/26,85.0,85.06,84.34,84.6,79992,6963.9
2016/8/29,84.89,85.45,84.33,85.32,106116,8651.6
2016/8/30,85.4,85.57,84.94,85.19,98764,7955.7
2016/8/31,84.98,85.19,84.27,84.35,121577,9826.8
2016/9/1,83.82,84.24,83.34,83.67,145357,11981.6
2016/9/2,81.42,82.33,80.93,81.61,202831,15523.1
2016/9/5,82.37,82.84,82.16,82.7,81371,6247.6
2016/9/6,83.29,84.3,83.19,84.23,92263,7584.5
2016/9/7,84.69,85.17,84.22,84.37,111573,10810.5
2016/9/8,84.41,84.44,83.42,83.63,93336,9800.1
2016/9/9,83.02,83.05,82.6,82.99,87225,7246.9
2016/9/10,81.97,83.04,81.78,82.71,86136,5002.2
2016/9/12,82.8,82.96,82.25,82.25,79679,7050.4
2016/9/13,83.05,83.2,81.46,81.88,79352,6673.3
2016/9/14,82.11,83.11,82.08,82.67,96669,10225.1
2016/9/19,85.24,86.1,84.72,86.06,131555,13272.3
2016/9/20,86.05,86.17,85.54,85.72,75931,6602.0
2016/9/21,85.41,85.72,84.96,85.71,69609,5430.5
2016/9/22,86.15,86.63,85.2,85.23,75833,6666.9
2016/9/23,85.62,85.71,85.15,85.55,63032,5243.2
2016/9/26,84.84,84.89,84.23,84.44,60470,5561.6
2016/9/29,85.21,85.58,84.9,85.38,109261,8494.4
2016/9/30,84.75,85.02,84.49,84.59,70377,5631.4
2016/10/3,85.28,85.37,84.7,84.77,53557,4222.0
2016/10/4,84.71,85.34,84.64,85.34,51924,4564.9
2016/10/5,84.96,85.51,84.94,85.3,50483,3720.3
2016/10/6,85.77,85.89,85.21,85.44,62192,5981.3
2016/10/7,85.72,85.74,85.07,85.12,51763,4228.5
2016/10/11,86.07,86.82,85.1,85.8,114016,7957.4
2016/10/12,86.01,86.31,85.49,86.21,75788,6041.1
2016/10/13,86.73,86.95,86.0,86.12,60727,5157.2
2016/10/14,85.94,86.0,84.95,85.42,56082,4170.7
2016/10/17,85.12,86.19,84.76,86.06,49271,4024.9
2016/10/18,86.11,86.36,85.78,86.36,54586,4883.7
2016/10/19,86.54,86.95,86.52,86.86,74784,6586.7
2016/10/20,87.13,87.8,87.07,87.77,61741,5371.3
2016/10/21,88.15,89.04,88.12,88.47,95801,7701.4
2016/10/24,88.75,88.87,88.08,88.18,51986,4555.4
2016/10/25,88.49,89.65,88.44,89.45,71064,6047.4
2016/10/26,88.91,89.45,88.72,89.1,60137,5121.9
2016/10/27,89.32,89.79,88.53,88.82,62482,5355.2
2016/10/28,89.2,89.28,88.01,88.26,52862,4377.0
2016/10/31,88.12,88.71,87.11,88.7,47006,4073.7
2016/11/1,88.67,88.67,87.85,87.97,36359,3093.5
2016/11/2,87.39,87.64,85.62,85.62,81606,7320.2
2016/11/3,85.15,85.92,84.66,84.66,67531,5811.9
2016/11/4,84.53,85.38,84.53,84.89,43299,3823.9
2016/11/7,85.41,86.5,85.3,86.43,48944,4396.4
2016/11/8,86.91,86.99,85.67,86.16,40293,3633.5
2016/11/9,87.02,87.21,82.93,83.19,111433,9209.2
2016/11/10,85.19,85.33,84.63,84.71,74675,6103.4
2016/11/11,82.88,83.35,81.81,81.84,112546,9408.3
2016/11/14,82.17,82.4,81.18,81.64,79549,6089.1
2016/11/15,81.3,82.36,81.3,81.67,56847,4330.0
2016/11/16,82.13,82.65,81.74,81.74,65116,4894.0
2016/11/17,82.41,82.98,81.86,82.98,55618,4264.2
2016/11/18,82.99,83.76,82.39,83.51,55815,4401.0
2016/11/21,83.62,83.77,83.11,83.6,36864,2576.8
2016/11/22,84.0,84.46,83.79,83.99,54702,4309.5
2016/11/23,84.45,84.86,84.32,84.52,49587,4038.3
2016/11/24,84.15,84.29,83.63,83.64,36688,2854.4
2016/11/25,83.49,83.77,83.16,83.24,40784,2939.0
2016/11/28,83.99,84.4,83.53,84.34,50166,4258.3
2016/11/29,85.03,85.71,84.76,85.2,75078,6741.4
2016/11/30,85.33,85.93,84.43,84.99,87086,7244.4
2016/12/1,85.58,85.62,84.82,85.5,59619,4831.7
2016/12/2,84.72,85.08,84.51,84.95,64262,4490.2
2016/12/5,84.82,85.06,84.27,84.51,46042,3281.5
2016/12/6,85.14,85.51,85.14,85.34,57263,4805.9
2016/12/7,86.07,86.3,85.65,85.93,67394,5021.0
2016/12/8,86.72,87.36,86.51,87.36,123602,9439.3
2016/12/9,87.92,88.11,87.29,87.56,91822,6488.7
2016/12/12,87.23,87.56,86.3,86.39,79844,5677.2
2016/12/13,86.79,87.24,86.47,87.24,82391,6006.1
2016/12/14,87.66,87.81,86.8,86.86,72076,5064.9
2016/12/15,86.67,87.32,86.61,87.32,68202,4915.2
2016/12/16,87.1,87.57,86.75,86.75,80572,6433.0
2016/12/19,86.66,86.86,85.8,85.8,51007,4086.2
2016/12/20,86.35,86.58,85.83,86.46,67587,4147.3
2016/12/21,86.79,86.91,86.11,86.11,72939,4899.4
2016/12/22,86.34,86.34,85.41,85.44,61676,4231.2
2016/12/23,85.36,86.04,85.24,85.38,47837,3550.3
2016/12/26,85.51,85.89,85.43,85.81,31319,1649.3
2016/12/27,85.96,86.13,85.57,86.06,35247,1846.6
2016/12/28,85.78,86.67,85.78,86.59,39671,2824.6
2016/12/29,85.83,86.82,85.83,86.24,59362,3669.6
2016/12/30,86.7,87.0,86.58,86.87,75477,4265.4
2017/1/3,86.52,87.06,86.47,87.06,57438,3094.9
2017/1/4,87.06,87.39,86.99,87.0,61491,3752.0
2017/1/5,87.15,87.29,86.64,86.84,63371,4434.2
2017/1/6,87.29,87.31,86.76,86.79,77574,5174.5
2017/1/9,87.03,87.27,86.5,86.52,64286,3851.7
2017/1/10,86.83,86.99,86.58,86.9,47633,2960.9
2017/1/11,87.2,87.2,86.28,86.93,68893,5151.3
2017/1/12,86.81,86.98,86.35,86.79,85331,5959.1
2017/1/13,86.78,86.95,86.49,86.76,71389,4158.9
2017/1/16,86.61,86.61,86.08,86.22,41260,2717.3
2017/1/17,86.53,86.82,86.33,86.82,45258,2872.7
2017/1/18,86.8,86.89,86.29,86.29,46013,3339.0
2017/1/19,86.28,87.01,86.21,86.77,63548,6160.6
2017/1/20,87.53,87.53,86.96,86.96,62478,7290.1
2017/1/23,87.17,87.62,87.07,87.6,60906,5828.7
2017/1/24,87.41,88.05,87.41,87.76,73613,8636.5
2017/2/2,89.59,89.59,87.44,88.0,117082,10690.1
2017/2/3,87.92,88.24,87.64,88.04,111312,8415.6
2017/2/6,88.37,89.16,88.2,89.13,95223,7660.2
2017/2/7,89.58,89.97,88.83,89.97,101383,9251.4
2017/2/8,90.1,91.6,89.94,91.6,150688,13244.8
2017/2/9,91.96,92.58,91.57,92.47,142108,11783.6
2017/2/10,92.6,93.38,92.31,92.82,136088,11562.2
2017/2/13,93.23,93.75,92.82,93.75,106775,9464.8
2017/2/14,94.36,94.6,93.58,93.8,131270,12783.0
2017/2/15,94.35,94.82,94.0,94.74,126749,10924.9
2017/2/16,95.2,95.45,93.8,94.62,91319,7720.5
2017/2/17,94.19,94.51,93.68,93.68,72247,6419.4
2017/2/18,93.77,94.02,93.47,93.59,43588,3283.7
2017/2/20,93.67,93.93,93.45,93.66,87140,6651.0
2017/2/21,94.38,94.46,93.47,94.11,103528,7596.8
2017/2/22,94.25,94.59,93.85,94.29,82376,6348.1
2017/2/23,93.79,94.64,93.6,93.95,97851,8511.4
2017/2/24,93.49,93.99,93.3,93.35,94537,7097.7
2017/3/1,94.03,94.03,92.85,92.86,80012,6507.9
2017/3/2,93.99,94.14,92.75,93.39,83554,6666.3
2017/3/3,93.45,93.45,92.54,92.74,65708,5376.7
2017/3/6,92.74,93.66,92.54,93.66,54274,3977.8
2017/3/7,93.7,94.33,93.4,94.24,65101,5058.1
2017/3/8,94.47,94.69,93.92,94.42,74693,5745.7
2017/3/9,94.11,94.18,93.08,93.08,63654,5404.4
2017/3/10,92.77,93.62,91.79,93.44,75816,6054.3
2017/3/13,93.65,93.65,93.05,93.49,47942,4114.4
2017/3/14,93.53,94.52,93.53,94.21,62489,6463.2
2017/3/15,94.07,94.38,93.82,94.09,56683,4261.9
2017/3/16,94.67,95.57,94.66,94.89,98208,8012.4
2017/3/17,95.82,95.89,95.41,95.85,123149,10559.3
2017/3/20,95.81,96.3,95.5,96.15,82139,6328.7
2017/3/21,96.19,96.65,96.19,96.42,93260,7203.2
2017/3/22,95.61,96.32,95.28,96.32,77976,6283.4
2017/3/23,96.54,96.57,95.66,96.07,76211,5401.8
2017/3/24,95.48,95.87,95.34,95.34,56140,4202.0
2017/3/27,94.84,95.57,94.56,95.02,74854,5456.3
2017/3/28,95.37,95.68,94.65,95.33,74002,5818.4
2017/3/29,95.88,96.07,95.44,95.97,60577,5162.7
2017/3/30,96.02,96.05,95.67,95.88,62598,5212.6
2017/3/31,96.01,96.49,95.88,95.88,78808,7494.8
2017/4/5,99.89,101.84,99.66,101.33,224694,21865.6
2017/4/6,101.47,101.79,100.3,100.88,121684,11494.9
2017/4/7,100.78,101.41,98.86,99.73,116099,10926.0
2017/4/10,99.72,100.13,99.2,99.99,79361,6436.6
2017/4/11,100.38,101.04,100.03,100.15,100612,8230.0
2017/4/12,100.66,100.68,99.71,100.32,97412,7615.4
2017/4/13,100.68,101.99,100.42,101.25,98667,8842.6
2017/4/14,100.68,100.72,99.34,99.34,80076,6098.5
2017/4/17,99.34,99.85,98.31,99.81,62661,4807.0
2017/4/18,100.38,100.48,99.4,99.66,54947,3631.1
2017/4/19,99.29,99.29,98.44,98.44,75949,5971.7
2017/4/20,98.67,98.99,98.25,98.81,92916,6208.5
2017/4/21,99.16,99.71,99.16,99.34,69450,4592.7
2017/4/24,100.4,100.44,99.22,99.73,68704,4102.5
2017/4/25,100.28,101.03,99.97,100.97,85929,8104.1
2017/4/26,101.81,102.01,101.27,101.46,103598,9253.5
2017/4/27,101.48,101.66,101.17,101.56,67466,5342.5
2017/4/28,101.75,102.61,101.43,102.08,94537,7988.9
2017/5/2,102.91,103.53,102.82,102.91,199584,18942.6
2017/5/3,102.93,104.4,102.93,103.41,105102,9064.9
2017/5/4,103.53,103.94,102.99,103.54,70632,5423.1
2017/5/5,103.19,103.83,102.99,102.99,61754,5393.1
2017/5/8,104.02,104.52,103.2,104.0,65559,6883.0
2017/5/9,104.9,107.96,104.52,106.8,174481,17655.7
2017/5/10,107.88,107.91,105.94,106.75,87752,9495.1
2017/5/11,106.75,106.79,105.55,106.35,80135,8862.7
2017/5/12,106.47,107.23,104.6,105.08,102452,11432.4
2017/5/15,105.64,107.0,105.2,106.65,69991,8394.7
2017/5/16,106.77,106.97,105.24,106.09,73725,9490.1
2017/5/17,105.76,106.23,104.9,105.88,62188,6262.7
2017/5/18,104.03,104.77,103.45,104.66,86044,8343.0
2017/5/19,104.72,105.17,104.24,104.24,65706,5579.2
2017/5/22,104.95,105.12,104.53,104.99,58425,6465.0
2017/5/23,105.47,106.88,105.08,106.45,82796,8512.4
2017/5/24,106.07,106.97,106.05,106.51,55163,5180.9
2017/5/25,106.86,107.28,106.47,107.24,63432,5598.7
2017/5/26,106.48,106.94,106.27,106.86,63152,5900.7
2017/5/31,106.03,106.52,105.5,105.5,76755,7355.5
2017/6/1,105.9,106.79,105.54,106.76,53909,4708.9
2017/6/2,107.25,107.72,106.8,107.58,74408,7139.0
2017/6/3,107.33,107.95,106.85,107.55,44567,3818.9
2017/6/5,107.66,108.84,107.66,108.41,72259,8119.5
2017/6/6,108.62,109.27,108.35,108.61,79530,10694.5
2017/6/7,108.72,109.09,107.95,108.34,67588,7483.3
2017/6/8,108.33,109.17,107.99,108.68,59496,6544.2
2017/6/9,108.56,109.52,108.56,108.78,77008,7387.2
2017/6/12,106.97,107.44,106.14,106.26,83235,8048.2
2017/6/13,105.39,106.46,105.28,106.03,74154,7492.9
2017/6/14,106.65,107.32,105.31,106.18,89115,9168.6
2017/6/15,106.64,106.96,105.85,106.35,56260,5776.4
2017/6/16,106.34,108.63,106.24,108.63,90828,8799.0
2017/6/19,109.43,112.76,109.43,112.28,155176,15280.0
2017/6/20,113.99,116.98,113.99,116.38,142936,16204.3
2017/6/21,115.56,116.18,114.21,115.38,115884,11489.7
2017/6/22,115.34,116.62,114.57,114.95,99886,9808.2
2017/6/23,115.72,116.63,114.82,114.82,77372,9547.9
2017/6/26,115.62,121.67,115.32,120.92,190315,21314.8
2017/6/27,120.29,123.07,120.29,122.28,139422,15443.8
2017/6/28,121.02,121.67,119.11,119.16,143962,16340.8
2017/6/29,120.41,120.89,119.33,119.73,85144,9041.0
2017/6/30,118.54,118.78,117.37,118.16,97140,11134.5
2017/7/3,117.37,118.83,117.31,117.81,73245,7912.0
2017/7/4,117.91,118.33,114.88,114.89,97760,10456.6
2017/7/5,115.36,117.46,114.61,117.46,88896,10070.6
2017/7/6,117.26,117.3,115.94,117.18,66419,7410.0
2017/7/7,116.33,116.71,115.79,116.1,71554,7170.2
2017/7/10,116.59,117.35,116.07,116.9,73816,7808.5
2017/7/11,118.27,119.77,117.94,119.67,135875,16002.6
2017/7/12,119.81,120.75,119.4,120.03,139030,16235.7
2017/7/13,117.58,118.11,117.08,117.59,127791,13680.3
2017/7/14,117.99,118.27,117.31,117.8,68548,7975.9
2017/7/17,118.02,118.19,117.22,117.67,70076,7501.6
2017/7/18,117.61,118.89,117.22,118.83,66119,7835.2
2017/7/19,119.14,119.6,118.58,118.64,81373,8731.3
2017/7/20,119.33,119.67,117.95,117.96,76827,8916.5
2017/7/21,117.86,117.92,116.13,116.55,71554,8717.0
2017/7/24,116.13,117.55,115.77,117.55,68097,6994.0
2017/7/25,118.04,118.83,117.56,118.36,80175,7544.0
2017/7/26,118.77,118.86,116.92,116.92,61803,6327.4
2017/7/27,118.24,119.5,118.21,118.62,82356,9079.7
2017/7/28,118.62,119.01,117.47,118.19,58537,6404.8
2017/7/31,117.4,118.22,117.09,117.83,58265,7130.5
2017/8/1,117.23,118.55,117.21,117.74,61671,7705.8
2017/8/2,119.49,120.47,118.79,119.7,97407,11597.6
2017/8/3,119.13,120.4,119.02,120.21,100968,11132.4
2017/8/4,120.29,120.65,119.83,120.55,67644,6259.1
2017/8/7,120.81,123.48,120.81,122.87,123405,15147.0
2017/8/8,123.43,123.85,121.03,122.24,107644,11948.3
2017/8/9,121.3,122.05,119.23,119.7,92230,10476.3
2017/8/10,119.69,119.75,116.82,117.65,111457,11163.9
2017/8/11,116.31,118.36,116.16,117.99,92664,10048.2
2017/8/14,118.22,118.27,115.77,115.83,93805,9923.2
2017/8/15,117.34,117.84,116.32,117.1,65068,7044.0
2017/8/16,116.71,117.7,116.31,116.75,79903,7323.8
2017/8/17,116.79,118.01,116.79,117.98,59858,5991.8
2017/8/18,116.75,117.61,115.92,117.22,69075,6812.8
2017/8/21,116.63,117.03,115.95,116.81,78502,5937.5
2017/8/22,117.2,118.08,117.13,117.14,96958,6728.7
2017/8/23,117.66,118.47,116.85,116.91,76848,6917.8
2017/8/24,116.92,118.04,116.92,117.91,73379,5953.9
2017/8/25,117.95,118.77,117.56,118.33,71992,6819.9
2017/8/28,118.81,118.85,117.34,117.71,63727,5682.4
2017/8/29,117.37,117.86,117.29,117.68,76897,5612.4
2017/8/30,118.12,119.57,118.12,119.49,80229,7413.9
2017/8/31,120.33,120.87,119.26,119.8,90002,10319.2
2017/9/1,119.52,120.31,119.38,119.77,56634,6315.6
2017/9/4,119.0,119.68,118.36,118.59,65325,7709.2
2017/9/5,118.79,119.28,117.85,118.62,63703,7125.2
2017/9/6,118.44,118.97,117.18,117.69,78956,8922.8
2017/9/7,117.9,118.74,116.98,117.36,96298,9036.4
2017/9/8,117.79,118.98,117.42,118.59,103006,10008.0
2017/9/11,119.18,119.68,117.5,117.9,74975,7000.2
2017/9/12,118.74,119.21,117.7,118.48,76205,7324.6
2017/9/13,118.12,118.79,116.58,116.59,74973,9529.1
2017/9/14,116.34,116.49,115.18,115.69,87737,10576.7
2017/9/15,115.37,116.37,115.0,116.37,111567,13597.9
2017/9/18,115.72,116.54,114.76,115.39,90552,9116.0
2017/9/19,115.17,115.58,112.02,112.03,141845,15879.0
2017/9/20,111.29,112.12,108.94,108.98,160654,17114.7
2017/9/21,108.26,113.44,107.69,112.55,159468,17689.5
2017/9/22,111.03,111.7,109.62,109.68,110116,11813.0
2017/9/25,108.96,108.96,106.6,106.6,130894,14258.5
2017/9/26,105.95,107.9,104.97,105.34,123513,13797.3
2017/9/27,106.83,107.26,106.28,106.57,79550,9025.4
2017/9/28,107.52,107.64,105.76,106.26,72740,8549.9
2017/9/29,106.26,106.75,105.1,106.39,78977,9285.9
2017/9/30,107.33,108.42,107.09,108.42,52733,5077.0
2017/10/2,109.26,109.87,108.34,109.27,89501,10088.3
2017/10/3,109.8,110.27,108.22,108.25,77982,9342.6
2017/10/5,108.63,109.27,107.8,108.91,79264,8290.7
2017/10/6,109.63,110.17,109.21,109.87,90096,10644.3
2017/10/11,110.7,111.92,110.03,110.3,102400,11914.9
2017/10/12,111.58,112.18,110.73,111.36,107329,11194.8
2017/10/13,111.32,111.35,110.05,111.04,88085,8889.8
2017/10/16,111.81,112.56,110.99,112.14,83020,8699.5
2017/10/17,113.45,113.47,112.05,112.67,76559,8385.4
2017/10/18,113.65,114.12,112.09,113.21,88598,10168.7
2017/10/19,113.45,114.87,112.98,114.46,86754,10515.4
2017/10/20,113.61,114.52,112.57,113.79,88460,8666.0
2017/10/23,114.22,114.9,111.57,111.99,74652,7440.8
2017/10/24,112.46,113.8,111.62,112.13,83644,7465.6
2017/10/25,113.44,113.96,112.5,113.33,97124,7802.5
2017/10/26,112.57,114.18,112.45,113.37,77876,7545.0
2017/10/27,114.17,114.54,111.86,111.98,104856,9475.1
2017/10/30,114.71,115.73,113.26,113.85,88277,10328.1
2017/10/31,114.72,115.72,114.02,114.81,97378,11105.8
2017/11/1,115.32,115.79,114.47,114.91,108684,9322.5
2017/11/2,114.4,115.54,114.18,115.13,89036,7998.5
2017/11/3,115.57,116.93,115.0,115.57,94454,9458.5
2017/11/6,117.0,117.3,115.7,115.86,93988,11540.8
2017/11/7,116.42,116.51,114.69,115.08,81952,9850.4
2017/11/8,115.65,115.86,113.99,113.99,70491,8341.4
2017/11/9,114.08,114.61,112.01,112.1,100617,11387.6
2017/11/10,110.65,111.96,109.92,111.52,98471,11298.3
2017/11/13,111.49,111.78,110.31,110.61,80688,8364.0
2017/11/14,111.22,111.4,109.54,109.76,86588,8988.4
2017/11/15,107.45,108.42,107.21,107.28,171186,18176.9
2017/11/16,106.85,108.56,106.69,108.06,79960,8865.7
2017/11/17,109.41,110.38,109.41,109.52,96788,9664.2
2017/11/20,109.53,109.61,108.2,108.26,67618,7247.8
2017/11/21,108.75,109.5,108.49,108.68,126152,8788.9
2017/11/22,108.85,109.93,108.8,109.05,95673,12194.9
2017/11/23,109.04,110.52,108.93,110.43,73815,7853.7
2017/11/24,109.67,110.59,109.34,109.42,77564,6969.5
2017/11/27,109.44,110.04,108.01,108.02,92857,8364.6
2017/11/28,108.03,108.51,107.19,107.47,85522,7369.7
2017/11/29,107.95,108.7,107.71,108.18,89257,7744.4
2017/11/30,107.39,107.6,105.27,105.27,147428,14028.7
2017/12/1,105.41,105.97,103.49,104.57,159115,15786.4
2017/12/4,104.13,104.63,103.41,104.38,84384,8774.8
2017/12/5,103.39,103.46,101.44,101.54,140892,13892.9
2017/12/6,99.73,100.75,98.85,99.01,150352,16062.0
2017/12/7,99.59,100.17,98.71,99.31,81029,8328.6
2017/12/8,99.07,99.89,98.36,99.4,85617,8415.3
2017/12/11,101.23,102.71,101.21,101.77,117860,11632.3
2017/12/12,101.71,101.76,99.92,99.97,79464,8154.1
2017/12/13,99.52,100.22,99.39,99.8,62953,6263.7
2017/12/14,100.1,101.85,100.1,100.92,68920,7257.0
2017/12/15,100.75,100.85,99.62,99.91,82750,8308.9
2017/12/18,100.73,100.79,100.09,100.14,55837,4729.4
2017/12/19,99.74,100.26,98.31,98.31,103090,9268.4
2017/12/20,97.89,99.75,97.84,99.72,83075,7664.1
2017/12/21,99.99,100.2,99.44,99.49,59345,4816.6
2017/12/22,100.0,100.06,99.51,99.98,51001,4053.6
2017/12/25,100.0,100.25,99.13,99.16,56805,4193.1
2017/12/26,99.09,99.17,97.46,97.78,81678,6628.6
2017/12/27,98.26,98.8,98.06,98.78,48268,3907.6
2017/12/28,99.53,101.12,99.47,100.86,71587,6421.7
2017/12/29,101.16,101.9,101.12,101.61,75791,6577.9
2018/1/2,101.76,102.05,100.93,101.61,81823,5937.9
2018/1/3,101.61,102.09,101.12,101.14,122438,9609.1
2018/1/4,100.99,101.28,99.98,100.14,128621,10086.8
2018/1/5,99.92,100.5,99.25,100.5,114621,9462.0
2018/1/8,99.75,100.1,99.17,99.28,108306,8794.5
2018/1/9,99.81,99.85,99.24,99.28,92976,6592.2
2018/1/10,98.83,98.98,97.72,97.93,107102,9482.1
2018/1/11,98.21,99.18,98.17,98.67,113646,9402.9
2018/1/12,98.89,99.92,98.88,99.43,116317,10120.9
2018/1/15,100.17,100.68,99.93,100.68,114404,7655.4
2018/1/16,100.9,101.18,100.53,100.95,89539,7313.1
2018/1/17,100.51,100.95,100.15,100.87,97865,7706.4
2018/1/18,101.53,102.06,101.18,101.18,109077,8909.7
2018/1/19,101.37,103.6,101.37,103.6,154373,12969.8
2018/1/22,103.74,103.96,102.66,103.3,99794,8834.8
2018/1/23,102.84,103.34,102.34,103.34,97566,7912.0
2018/1/24,103.26,103.26,102.24,102.59,110762,8011.6
2018/1/25,102.07,103.01,101.9,102.09,108039,9429.4
2018/1/26,101.92,102.55,101.63,102.01,96347,7548.3
2018/1/29,102.07,102.37,101.39,101.68,89970,7228.0
2018/1/30,101.3,101.89,100.42,100.42,80872,7413.0
2018/1/31,99.21,100.41,99.15,99.72,89635,8564.2
2018/2/1,99.99,102.01,99.99,100.87,78634,7150.5
2018/2/2,101.25,103.1,101.23,102.87,105023,13483.6
2018/2/5,100.24,101.11,100.15,100.58,116605,12131.4
2018/2/6,98.64,98.77,95.3,96.68,243866,21195.6
2018/2/7,98.88,99.24,97.59,97.59,141572,15498.2
2018/2/8,97.67,98.07,96.42,96.42,79886,7566.2
2018/2/9,93.81,95.35,92.96,95.0,111372,10441.5
2018/2/12,95.08,95.8,94.62,94.62,103157,9455.5
2018/2/21,95.4,97.04,95.4,96.35,104683,10583.2
2018/2/22,96.06,96.54,95.92,96.38,95125,9638.3
2018/2/23,96.61,98.02,96.61,97.39,101625,9092.0
2018/2/26,97.47,98.29,97.47,97.49,85060,9767.2
2018/2/27,98.07,98.44,96.79,96.79,80085,8558.1
2018/3/1,96.43,96.85,96.11,96.6,82705,7590.4
2018/3/2,95.87,96.32,95.45,96.27,53939,4865.7
2018/3/5,96.28,96.9,95.46,95.46,67365,8048.3
2018/3/6,96.66,97.53,96.49,96.98,71202,10232.1
2018/3/7,97.23,98.68,97.05,97.15,76274,8474.6
2018/3/8,97.76,98.69,97.26,98.2,67243,7509.4
2018/3/9,99.65,100.66,99.1,100.14,131017,13653.6
2018/3/12,101.71,102.54,101.4,102.25,125668,13171.9
2018/3/13,102.78,104.1,102.69,102.93,126961,12892.3
2018/3/14,102.02,102.22,101.19,101.23,79909,7981.0
2018/3/15,100.85,102.37,100.39,101.35,67150,7093.4
2018/3/16,101.86,101.86,100.64,100.9,132768,11350.8
2018/3/19,100.74,101.64,100.69,101.06,56942,5363.0
2018/3/20,100.91,101.12,100.54,100.94,65364,6347.7
2018/3/21,100.67,101.37,100.67,101.08,69043,6787.4
2018/3/22,101.6,101.9,100.78,101.08,58364,6005.1
2018/3/23,99.72,99.72,98.74,99.04,93944,9271.7
2018/3/26,98.52,99.06,98.42,98.9,69478,6363.4
2018/3/27,99.5,100.4,99.5,100.13,70591,7367.9
2018/3/28,99.81,99.82,98.97,98.97,48554,5255.6
2018/3/29,98.81,99.49,98.57,98.81,63056,6602.7
2018/3/30,99.49,100.65,99.49,99.59,68891,7212.2
2018/3/31,98.67,99.11,97.12,97.45,160178,13800.3
2018/4/2,97.48,98.42,96.7,97.26,99533,8369.6
2018/4/3,96.48,96.65,96.09,96.27,95732,8818.1
2018/4/9,95.93,97.29,95.93,96.68,99605,9288.4
2018/4/10,96.33,97.07,96.33,96.47,75261,7147.7
2018/4/11,97.09,98.16,96.65,96.65,77837,7542.7
2018/4/12,96.5,96.95,96.47,96.63,75433,7222.2
2018/4/13,96.73,97.13,96.7,96.72,66673,6214.7
2018/4/16,96.8,97.68,96.69,97.34,60559,6018.2
2018/4/17,96.92,97.02,95.92,95.92,76875,7361.4
2018/4/18,96.15,96.58,94.69,94.69,106147,9516.9
2018/4/19,94.08,95.57,93.36,95.06,99219,9549.7
2018/4/20,93.99,94.21,93.29,93.39,72298,8107.8
2018/4/23,93.08,93.21,91.84,91.91,78288,8064.8
2018/4/24,91.42,91.42,89.18,89.45,113680,10628.6
2018/4/25,88.65,89.62,88.26,89.51,78728,7352.7
2018/4/26,90.46,90.95,89.21,89.31,85250,6835.3
2018/4/27,89.92,90.2,89.25,89.87,60395,6187.8
2018/4/30,90.56,91.45,89.92,91.31,54657,5508.3
2018/5/2,91.91,92.42,90.57,90.75,66087,6740.1
2018/5/3,89.35,89.62,88.78,88.78,75593,7147.3
2018/5/4,88.73,89.37,88.57,88.81,53145,4930.8
2018/5/7,89.67,90.82,89.42,90.49,51355,6026.3
2018/5/8,90.27,91.32,90.12,91.32,56991,5793.3
2018/5/9,90.68,91.67,90.52,90.94,55759,5520.4
2018/5/10,91.26,91.98,91.14,91.92,52474,4808.6
2018/5/11,92.89,93.76,92.64,93.76,75278,7453.2
2018/5/14,97.95,97.95,95.89,97.28,169307,15441.6
2018/5/15,97.33,97.33,94.46,94.46,103040,9095.7
2018/5/16,94.16,94.37,92.99,93.36,96815,7734.4
2018/5/17,93.51,94.29,92.89,92.89,53028,4479.7
2018/5/18,93.04,93.58,92.52,92.52,45454,4336.8
2018/5/21,92.9,94.31,92.9,94.09,50763,5427.4
2018/5/22,94.13,94.43,93.17,93.17,48146,4488.6
2018/5/23,93.56,93.8,92.37,92.37,41935,4121.2
2018/5/24,92.33,93.2,92.33,92.91,41467,3552.3
2018/5/25,93.28,95.33,93.05,94.83,83761,6929.0
2018/5/28,96.17,96.7,95.95,96.55,98588,8405.1
2018/5/29,96.65,96.82,95.42,95.5,76805,6457.4
2018/5/30,94.66,95.9,94.49,95.32,72507,6699.8
